tool,sample,nb_of_samples,recalls_wrt_truth_probes,ref,tool_and_ref
Snippy,Escherichia_coli_MINF_1A,14,0.8498362876820594,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MINF_1D,14,0.907133121308496,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MINF_1D,14,0.9024079963652883,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MINF_1D,14,0.9619263970922308,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MINF_1D,14,0.9445706497046796,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MINF_1D,14,0.898682417083144,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MINF_1D,14,0.8457973648341663,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MINF_1D,14,0.9502044525215813,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MINF_1D,14,0.8301681054066333,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MINF_1D,14,0.9276692412539754,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MINF_1D,14,0.9277601090413448,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MINF_1D,14,0.9096774193548388,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MINF_1D,14,0.9429350295320308,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MINF_1D,14,0.8663334847796457,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MINF_1D,14,0.9390277146751476,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MINF_1D,14,0.8952294411631077,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MINF_1D,14,0.9399363925488414,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MINF_1D,14,0.9507496592457974,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MINF_1D,14,0.8955020445252158,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MINF_1D,14,0.9834620626987732,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MINF_1D,14,0.8547932757837347,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MINF_1D,14,0.8558836892321672,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MINF_1D,14,0.9741935483870968,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MINF_1D,14,0.8523398455247615,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MINF_1D,14,0.9011358473421172,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MINF_1D,14,0.8188096319854612,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MINF_1D,14,0.8405270331667424,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MINF_7C,14,0.8712156715718437,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MINF_7C,14,0.8757146874121285,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MINF_7C,14,0.7994188771206299,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MINF_7C,14,0.8098228512512888,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MINF_7C,14,0.9229543537351204,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MINF_7C,14,0.8229449807854532,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MINF_7C,14,0.8126347361514669,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MINF_7C,14,0.8053238354110038,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MINF_7C,14,0.9455431624332178,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MINF_7C,14,0.9310150904489642,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MINF_7C,14,0.9066454213140877,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MINF_7C,14,0.96110225888087,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MINF_7C,14,0.8739338269753492,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MINF_7C,14,0.9223919767550848,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MINF_7C,14,0.8895866529196739,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MINF_7C,14,0.9535101696503888,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MINF_7C,14,0.8152591620582997,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MINF_7C,14,0.9351391883025588,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MINF_7C,14,0.8312869059893149,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MINF_7C,14,0.8337238729028025,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MINF_7C,14,0.8351298153528915,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MINF_7C,14,0.8018558440341176,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MINF_7C,14,0.8331614959227669,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MINF_7C,14,0.912925297591152,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MINF_7C,14,0.8002624425906832,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MINF_7C,14,0.8443153060268066,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MINF_8D,14,0.9024155305275636,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MINF_8D,14,0.9042679312388856,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MINF_8D,14,0.7647451096621221,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MINF_8D,14,0.7776378186129224,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MINF_8D,14,0.9053793716656788,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MINF_8D,14,0.91701244813278,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MINF_8D,14,0.7800829875518672,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MINF_8D,14,0.9464285714285714,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MINF_8D,14,0.9263485477178424,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MINF_8D,14,0.9351659751037344,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MINF_8D,14,0.9877000592768228,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MINF_8D,14,0.9544309425014821,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MINF_8D,14,0.941908713692946,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MINF_8D,14,0.9133817427385892,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MINF_8D,14,0.9685832839359808,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MINF_8D,14,0.9382039122703024,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MINF_8D,14,0.7808980438648488,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MINF_8D,14,0.909380557202134,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MINF_8D,14,0.7954949614700652,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MINF_8D,14,0.925311203319502,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MINF_8D,14,0.9372406639004148,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MINF_8D,14,0.7659306461173682,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MINF_8D,14,0.9739922940130408,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MINF_8D,14,0.9130853586247776,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MINF_8D,14,0.8719620628334321,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MINF_8D,14,0.927682276229994,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MINF_9A,14,0.8628898473788985,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MINF_9A,14,0.8606502986065029,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MINF_9A,14,0.7407929661579297,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MINF_9A,14,0.7602023888520238,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MINF_9A,14,0.910169210351692,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MINF_9A,14,0.8273059057730591,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MINF_9A,14,0.7610318513603185,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MINF_9A,14,0.8194260119442601,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MINF_9A,14,0.9380391506303916,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MINF_9A,14,0.9292468480424684,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MINF_9A,14,0.9119940278699404,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MINF_9A,14,0.9824153948241541,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MINF_9A,14,0.8696914399469144,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MINF_9A,14,0.9315693430656934,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MINF_9A,14,0.8922528201725282,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MINF_9A,14,0.9736230922362308,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MINF_9A,14,0.7636861313868614,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MINF_9A,14,0.9114963503649636,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MINF_9A,14,0.7666721964167221,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MINF_9A,14,0.8395819508958196,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MINF_9A,14,0.846300597213006,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MINF_9A,14,0.7454379562043796,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MINF_9A,14,0.8446416721964167,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MINF_9A,14,0.9126575978765759,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MINF_9A,14,0.7859157266091573,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MINF_9A,14,0.8452222959522231,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_1A,14,0.8979261656125901,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_1A,14,0.906677452566554,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_1A,14,0.7574643329901456,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_1A,14,0.764377114281512,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_1A,14,0.909545521400206,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_1A,14,0.9283718193852036,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_1A,14,0.7655537579055743,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_1A,14,0.97999705839094,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_1A,14,0.9264597734961024,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_1A,14,0.9420503015149286,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_1A,14,0.9791145756728932,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_1A,14,0.94396234740403,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_1A,14,0.9408001176643624,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_1A,14,0.9127077511398736,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_1A,14,0.9638182085600824,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_1A,14,0.937490807471687,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_1A,14,0.7663627003971172,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_1A,14,0.9143991763494632,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_1A,14,0.7850419179291073,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_1A,14,0.9286659802912192,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_1A,14,0.9485218414472716,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_1A,14,0.7612884247683482,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_1A,14,0.9605824385939108,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_1A,14,0.9182968083541696,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_1A,14,0.8786586262685689,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_1A,14,0.9442565083100456,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_3B,14,0.8854838709677421,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_3B,14,0.8917419354838709,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_3B,14,0.7843870967741935,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_3B,14,0.7906451612903226,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_3B,14,0.9420000000000001,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_3B,14,0.8536774193548388,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_3B,14,0.7912903225806451,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_3B,14,0.8440645161290322,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_3B,14,0.9316129032258064,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_3B,14,0.9745806451612904,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_3B,14,0.9250322580645162,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_3B,14,0.9484516129032258,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_3B,14,0.894,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_3B,14,0.9192903225806452,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_3B,14,0.9138709677419354,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_3B,14,0.9423225806451612,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_3B,14,0.792258064516129,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_3B,14,0.9440645161290324,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_3B,14,0.8094838709677419,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_3B,14,0.8637419354838709,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_3B,14,0.8718064516129033,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_3B,14,0.787741935483871,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_3B,14,0.8638064516129033,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_3B,14,0.9518064516129032,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_3B,14,0.8174838709677419,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_3B,14,0.8728387096774194,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_4E,14,0.8592117323556371,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_4E,14,0.8594867094408799,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_4E,14,0.9219065077910176,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_4E,14,0.9804766269477544,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_4E,14,0.8879010082493125,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_4E,14,0.8291475710357471,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_4E,14,0.9857011915673694,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_4E,14,0.7833180568285976,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_4E,14,0.922731439046746,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_4E,14,0.9183318056828598,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_4E,14,0.9034830430797434,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_4E,14,0.9448212648945922,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_4E,14,0.8573785517873509,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_4E,14,0.9361136571952338,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_4E,14,0.8860678276810265,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
