tool,sample,nb_of_samples,recalls_wrt_truth_probes,ref,tool_and_ref
Snippy,Escherichia_coli_MINF_7C,8,0.847073673021989,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MINF_7C,8,0.8981598352487876,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MINF_7C,8,0.8300670962598817,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MINF_7C,8,0.8488673354148675,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MINF_7C,8,0.8529196837839633,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MINF_7C,8,0.9003520892845279,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MINF_7C,8,0.9087225137846277,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MINF_7C,8,0.8965654686773401,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MINF_7C,8,0.9190194645585598,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MINF_7C,8,0.8604929249983392,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MINF_7C,8,0.8964326047963861,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MINF_7C,8,0.8848734471533913,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MINF_7C,8,0.9136384773799244,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MINF_7C,8,0.850262406164884,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MINF_7C,8,0.9199495117252376,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MINF_7C,8,0.8395004318076131,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MINF_7C,8,0.8343851723908855,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MINF_7C,8,0.8416926858433534,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MINF_7C,8,0.8071480767953232,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MINF_7C,8,0.8341858765694546,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MINF_7C,8,0.8550455058792268,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MINF_7C,8,0.8070152129143692,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MINF_7C,8,0.8311300073075134,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MINF_8D,8,0.8154163131741607,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MINF_8D,8,0.8161434977578476,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MINF_8D,8,0.6431947642709974,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MINF_8D,8,0.7251242273663798,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MINF_8D,8,0.7153072354866077,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MINF_8D,8,0.8350502969337049,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MINF_8D,8,0.7258514119500666,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MINF_8D,8,0.8786813719549146,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MINF_8D,8,0.7936007756635559,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MINF_8D,8,0.7561507696036844,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MINF_8D,8,0.8901951278632892,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MINF_8D,8,0.8127499697006424,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MINF_8D,8,0.7750575687795419,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MINF_8D,8,0.7899648527451218,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MINF_8D,8,0.8565022421524664,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MINF_8D,8,0.8188098412313659,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MINF_8D,8,0.7317900860501757,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MINF_8D,8,0.7654829717609987,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MINF_8D,8,0.7069446127742092,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MINF_8D,8,0.7979638831656769,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MINF_8D,8,0.8478972245788391,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MINF_8D,8,0.6406496182280935,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MINF_8D,8,0.8940734456429523,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MINF_8D,8,0.7074294024966671,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MINF_8D,8,0.7767543328081444,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MINF_8D,8,0.7992970549024361,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MINF_9A,8,0.8910729406072336,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MINF_9A,8,0.8898633119632273,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MINF_9A,8,0.7760372565622354,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MINF_9A,8,0.8200072577718641,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MINF_9A,8,0.8006531994677634,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MINF_9A,8,0.7785774767146486,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MINF_9A,8,0.8179508890770534,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MINF_9A,8,0.7946050562477319,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MINF_9A,8,0.8662150719729044,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MINF_9A,8,0.8325269142373292,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MINF_9A,8,0.8502479738720213,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MINF_9A,8,0.9425426394097012,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MINF_9A,8,0.8108140800774163,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MINF_9A,8,0.8746219910487479,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MINF_9A,8,0.8512156767872263,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MINF_9A,8,0.941333010765695,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MINF_9A,8,0.819039554856659,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MINF_9A,8,0.8282932139833071,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MINF_9A,8,0.8218217007378734,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MINF_9A,8,0.7978105721543486,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MINF_9A,8,0.7891012459175033,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MINF_9A,8,0.7749485907826298,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MINF_9A,8,0.7908552074513124,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MINF_9A,8,0.7845651385024798,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MINF_9A,8,0.7698076690456029,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MINF_9A,8,0.7878916172734971,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_1A,8,0.8169029095172121,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_1A,8,0.8163700309069594,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_1A,8,0.5434296067355856,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_1A,8,0.6264520942129382,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_1A,8,0.6817648939571566,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_1A,8,0.6986038580411382,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_1A,8,0.628050730043696,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_1A,8,0.9352019609932856,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_1A,8,0.6536289033358201,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_1A,8,0.7639347756581051,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_1A,8,0.8277736331663647,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_1A,8,0.753810082063306,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_1A,8,0.7663860172652671,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_1A,8,0.7364382393690717,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_1A,8,0.8320366620483853,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_1A,8,0.7675583502078227,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_1A,8,0.6295427901524033,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_1A,8,0.7345198763721624,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_1A,8,0.6099328572951082,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_1A,8,0.7567942022807205,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_1A,8,0.7100074603005435,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_1A,8,0.552168815943728,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_1A,8,0.8079505488649685,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_1A,8,0.7312160289885964,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_1A,8,0.6402003623574549,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_1A,8,0.6844292870084194,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_3B,8,0.7633323724416259,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_3B,8,0.783799365811473,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_3B,8,0.3124819832804843,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_3B,8,0.481262611703661,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_3B,8,0.5446814643989623,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_3B,8,0.3238685500144134,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_3B,8,0.4842894205823004,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_3B,8,0.5772556932833671,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_3B,8,0.5709138080138368,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_3B,8,0.7558374171230903,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_3B,8,0.56212164889017,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_3B,8,0.6573940616892476,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_3B,8,0.5521764197174979,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_3B,8,0.5569328336696454,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_3B,8,0.6599884692995099,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_3B,8,0.6733929086191986,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_3B,8,0.4884692995099452,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_3B,8,0.625684635341597,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_3B,8,0.4293744594984145,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_3B,8,0.4736235226289997,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_3B,8,0.3280484289420582,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_3B,8,0.3441914096281349,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_3B,8,0.4752089939463822,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_3B,8,0.6990487172095705,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_3B,8,0.3243009512827904,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_3B,8,0.35629864514269244,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_4E,8,0.8952171380493172,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_4E,8,0.8961232282700149,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_4E,8,0.8580027182706621,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_4E,8,0.9837550967574914,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_4E,8,0.7926995016503786,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_4E,8,0.7758073911073717,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_4E,8,0.9810368260953984,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_4E,8,0.7982007637046146,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_4E,8,0.8599443401721572,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_4E,8,0.8119862792052295,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_4E,8,0.8602679438224063,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_4E,8,0.8897158759950812,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_4E,8,0.7967769076435183,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_4E,8,0.8580674390007119,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_4E,8,0.8348974176428711,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
