tool,sample,nb_of_samples,recalls_wrt_truth_probes,ref,tool_and_ref
Snippy,CFT073,16,0.9896530965460156,CE10,Snippy / CE10 (NC_017646.1)
Snippy,CFT073,16,0.988938219580104,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,CFT073,16,0.989013469787042,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,CFT073,16,0.9865678380615548,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,CFT073,16,0.9795695688163144,S21,Snippy / S21 (CP010230.1)
Snippy,CFT073,16,0.98596583640605,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,CFT073,16,0.9796448190232524,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,CFT073,16,0.980209195575288,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,CFT073,16,0.9874708405448116,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,CFT073,16,0.9866430882684928,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,CFT073,16,0.9932274813755738,S88,Snippy / S88 (NC_011742.1)
Snippy,CFT073,16,0.9736248024682068,H7,Snippy / H7 (CP010171.1)
Snippy,CFT073,16,0.9790051922642788,W3110,Snippy / W3110 (NC_007779.1)
Snippy,CFT073,16,0.9962751147565656,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,CFT073,16,0.9592520129430356,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,CFT073,16,0.9551508766649108,C1,Snippy / C1 (CP010116.1)
Snippy,CFT073,16,0.9525547445255474,S1,Snippy / S1 (CP010226.1)
Snippy,CFT073,16,0.9843855820603508,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MINF_1A,16,0.8927526811829705,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MINF_1A,16,0.8956776080597985,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MINF_1A,16,0.9467825804354892,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MINF_1A,16,0.9454826129346766,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MINF_1A,16,0.9671758206044848,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MINF_1A,16,0.9176958076048098,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MINF_1A,16,0.9440201494962626,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MINF_1A,16,0.8498537536561586,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MINF_1A,16,0.9802567435814104,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MINF_1A,16,0.9756256093597659,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MINF_1A,16,0.9788755281117972,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MINF_1A,16,0.9727006824829381,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MINF_1A,16,0.9631946701332468,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MINF_1A,16,0.9830191745206373,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MINF_1A,16,0.9667695807604808,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MINF_1A,16,0.9664445888852778,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MINF_1A,16,0.9447513812154696,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MINF_1A,16,0.9767630809229768,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MINF_1A,16,0.9576698082547936,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MINF_1A,16,0.9443451413714656,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MINF_1A,16,0.9363828404289892,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MINF_1A,16,0.9506824829379266,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MINF_1A,16,0.915014624634384,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MINF_1A,16,0.957507312317192,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MINF_1A,16,0.9107084822879428,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MINF_1A,16,0.945401364965876,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MINF_1D,16,0.94024680666811,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MINF_1D,16,0.9401024752832504,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MINF_1D,16,0.9925308508335138,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MINF_1D,16,0.9805513458901638,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MINF_1D,16,0.9805152630439488,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MINF_1D,16,0.9608140290106084,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MINF_1D,16,0.9802987659666594,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MINF_1D,16,0.9379375045103556,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MINF_1D,16,0.9895720574438912,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MINF_1D,16,0.9878761636717904,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MINF_1D,16,0.9879122465180054,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MINF_1D,16,0.9873710038247816,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MINF_1D,16,0.9783502922710544,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MINF_1D,16,0.9863967669769792,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MINF_1D,16,0.9795049433499314,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MINF_1D,16,0.9784946236559141,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MINF_1D,16,0.9802987659666594,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MINF_1D,16,0.984448293281374,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MINF_1D,16,0.9950566500685574,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MINF_1D,16,0.968571840946814,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MINF_1D,16,0.9705924803348488,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MINF_1D,16,0.9958504726852854,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MINF_1D,16,0.9601645377787399,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MINF_1D,16,0.9550768564624378,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MINF_1D,16,0.9488706069134734,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MINF_1D,16,0.9754997474200764,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MINF_7C,16,0.8884178948741359,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MINF_7C,16,0.8929176992304683,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MINF_7C,16,0.9527846615364548,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MINF_7C,16,0.9497847919655668,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MINF_7C,16,0.9856527977044476,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MINF_7C,16,0.9388939611321246,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MINF_7C,16,0.9456110603886788,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MINF_7C,16,0.8778531368201382,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MINF_7C,16,0.9784791965566716,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MINF_7C,16,0.9900873875048912,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MINF_7C,16,0.9824572844658928,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MINF_7C,16,0.9752836833181168,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MINF_7C,16,0.975544541541672,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MINF_7C,16,0.9801747750097822,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MINF_7C,16,0.977761836441894,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MINF_7C,16,0.9705230207382288,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MINF_7C,16,0.9494587191861223,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MINF_7C,16,0.9900873875048912,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MINF_7C,16,0.9593061171253424,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MINF_7C,16,0.958523542454676,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MINF_7C,16,0.9550671709925656,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MINF_7C,16,0.9559801747750096,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MINF_7C,16,0.9287204904134604,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MINF_7C,16,0.9705230207382288,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MINF_7C,16,0.9336115821051258,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MINF_7C,16,0.9635450632581192,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MINF_8D,16,0.9381046499531884,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MINF_8D,16,0.9372377682998716,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MINF_8D,16,0.9734387461423768,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MINF_8D,16,0.96737057456916,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MINF_8D,16,0.97881341239294,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MINF_8D,16,0.962030583584729,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MINF_8D,16,0.9667810950449044,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MINF_8D,16,0.9609556503346164,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MINF_8D,16,0.9855057387565448,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MINF_8D,16,0.9883837858455564,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MINF_8D,16,0.9943826068865078,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MINF_8D,16,0.987066125732515,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MINF_8D,16,0.9804778251673082,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MINF_8D,16,0.9824196400707376,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MINF_8D,16,0.9818301605464822,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MINF_8D,16,0.9764554942959188,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MINF_8D,16,0.9671278477062312,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MINF_8D,16,0.9841187281112382,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MINF_8D,16,0.974548354658622,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MINF_8D,16,0.9713582301744166,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MINF_8D,16,0.9753458857796734,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MINF_8D,16,0.9748604320538159,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MINF_8D,16,0.9913311834668332,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MINF_8D,16,0.9562051388744408,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MINF_8D,16,0.9500676167689588,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MINF_8D,16,0.9782586081348176,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MINF_9A,16,0.881097399502145,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MINF_9A,16,0.8824744452094698,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MINF_9A,16,0.9584767755945128,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MINF_9A,16,0.9513267305757108,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MINF_9A,16,0.9661034902812352,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MINF_9A,16,0.9303003018907896,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MINF_9A,16,0.9469837402679944,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MINF_9A,16,0.8901541231926275,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MINF_9A,16,0.9820454425083416,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MINF_9A,16,0.9825221121762618,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MINF_9A,16,0.9789735713150788,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MINF_9A,16,0.9894603040093216,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MINF_9A,16,0.9665801599491552,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MINF_9A,16,0.9807213600974524,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MINF_9A,16,0.9686457285101424,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MINF_9A,16,0.9759546634182512,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MINF_9A,16,0.9509030242042265,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MINF_9A,16,0.9742068746358772,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MINF_9A,16,0.9620253164556962,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MINF_9A,16,0.9468778136751232,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MINF_9A,16,0.9515915470578888,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MINF_9A,16,0.9627668026057942,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MINF_9A,16,0.9333721730840528,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MINF_9A,16,0.9586886287802552,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MINF_9A,16,0.92383877972565,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MINF_9A,16,0.9602245643768867,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_1A,16,0.9346337008284952,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_1A,16,0.932546154347968,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_1A,16,0.9741992302172352,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_1A,16,0.9669254354491488,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_1A,16,0.9795485680735859,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_1A,16,0.9729923674081806,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_1A,16,0.966697110052841,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_1A,16,0.9892687063735404,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_1A,16,0.9843760193098048,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_1A,16,0.988127079392002,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_1A,16,0.9923674081805728,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_1A,16,0.9830713027594756,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_1A,16,0.9799399830386848,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_1A,16,0.9823537086567944,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_1A,16,0.9810489921064648,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_1A,16,0.9742644660447518,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_1A,16,0.9670232891904234,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_1A,16,0.9852567029812772,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_1A,16,0.9756018005088396,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_1A,16,0.9738730510796528,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_1A,16,0.9875073390305956,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_1A,16,0.9756344184225976,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_1A,16,0.9872137778067714,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_1A,16,0.9568138821840956,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_1A,16,0.9575314762867768,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_1A,16,0.9865288016178484,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_3B,16,0.9110878982457218,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_3B,16,0.920612000368675,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_3B,16,0.9744692617284708,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_3B,16,0.9682632338935144,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_3B,16,0.98107468739439,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_3B,16,0.9574180466373776,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_3B,16,0.9678023902424038,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_3B,16,0.9348981535531046,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_3B,16,0.9852837260745336,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_3B,16,0.9911210789886018,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_3B,16,0.9870963777689022,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_3B,16,0.9832252910995728,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_3B,16,0.9780331192970598,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_3B,16,0.9847614366032752,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_3B,16,0.9792620357000216,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_3B,16,0.9750837199299518,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_3B,16,0.968017450612922,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_3B,16,0.9861746904666808,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_3B,16,0.9777566131063934,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_3B,16,0.9662047989185536,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_3B,16,0.9712740790807706,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_3B,16,0.9758517926818028,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_3B,16,0.9600294939936712,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_3B,16,0.9612584103966328,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_3B,16,0.946234907370426,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_3B,16,0.9759132385019508,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_4E,16,0.9205020920502092,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_4E,16,0.9205961167787128,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_4E,16,0.9797846833717268,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_4E,16,0.9948756522965542,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_4E,16,0.9743312491185182,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_4E,16,0.9410464952282448,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_4E,16,0.9942644915612806,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_4E,16,0.90169714634949,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_4E,16,0.9835926848761224,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_4E,16,0.9824643881340792,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_4E,16,0.9841098208828922,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_4E,16,0.9795496215504678,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_4E,16,0.9731559400122232,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_4E,16,0.9787504113581872,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_4E,16,0.973202952376475,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
