tool,sample,nb_of_samples,recalls_wrt_truth_probes,ref,tool_and_ref
Snippy,Escherichia_coli_MINF_1A,18,0.98109243697479,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MINF_1A,18,0.9921325673126392,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MINF_1A,18,0.9912750814611558,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MINF_1A,18,0.9894100497341792,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MINF_1A,18,0.9683802092265478,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MINF_1A,18,0.9715957811696108,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MINF_1A,18,0.9934616703824388,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MINF_1D,18,0.917155041959004,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MINF_1D,18,0.9202641353693768,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MINF_1D,18,0.9978263860228368,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MINF_1D,18,0.9902049800522768,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MINF_1D,18,0.9907827761727884,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MINF_1D,18,0.9738891181730636,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MINF_1D,18,0.9894345852249278,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MINF_1D,18,0.9866831751272528,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MINF_1D,18,0.9910028889806024,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MINF_1D,18,0.9922960517265098,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MINF_1D,18,0.9902324941532537,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MINF_1D,18,0.9899023249415324,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MINF_1D,18,0.986545604622369,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MINF_1D,18,0.9898748108405556,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MINF_1D,18,0.9843995047461824,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MINF_1D,18,0.9723483285183656,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MINF_1D,18,0.9901499518503232,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MINF_1D,18,0.9913330581923236,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MINF_1D,18,0.9961480258632548,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MINF_1D,18,0.9749346540101802,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MINF_1D,18,0.9892695006190672,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MINF_1D,18,0.9987618654560462,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MINF_1D,18,0.9865731187233456,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MINF_1D,18,0.9631311046911544,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MINF_1D,18,0.9655248314761316,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MINF_1D,18,0.9910028889806024,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MINF_7C,18,0.9203395882096244,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MINF_7C,18,0.9273217756972272,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MINF_7C,18,0.991589637799024,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MINF_7C,18,0.988455587733566,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MINF_7C,18,0.9965882492958306,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MINF_7C,18,0.9819296227238464,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MINF_7C,18,0.98637283294323,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MINF_7C,18,0.9918276669179196,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MINF_7C,18,0.9935137065100964,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MINF_7C,18,0.9955369540207084,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MINF_7C,18,0.9941484508271512,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MINF_7C,18,0.9928591264331336,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MINF_7C,18,0.9913119371603126,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MINF_7C,18,0.9923433966755266,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MINF_7C,18,0.988435751973658,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MINF_7C,18,0.9806799698496448,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MINF_7C,18,0.988435751973658,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MINF_7C,18,0.9961121910580394,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MINF_7C,18,0.9924227397151584,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MINF_7C,18,0.982742888880073,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MINF_7C,18,0.9934541992303724,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MINF_7C,18,0.9909152219621534,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MINF_7C,18,0.9913119371603126,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MINF_7C,18,0.9607251953822352,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MINF_7C,18,0.9715356845320744,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MINF_7C,18,0.9944856587455866,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MINF_8D,18,0.9352105202062916,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MINF_8D,18,0.938427607250054,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MINF_8D,18,0.9916256239324744,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MINF_8D,18,0.9890718538049516,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MINF_8D,18,0.9943783891348688,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MINF_8D,18,0.9857718521466594,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MINF_8D,18,0.986402003217087,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MINF_8D,18,0.99582110342769,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MINF_8D,18,0.9932175845314496,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MINF_8D,18,0.9945110525181168,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MINF_8D,18,0.9954562791237584,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MINF_8D,18,0.994179394059997,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MINF_8D,18,0.9914266288576024,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MINF_8D,18,0.9926371822297398,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MINF_8D,18,0.98820954181384,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MINF_8D,18,0.9825713480258028,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MINF_8D,18,0.9890386879591396,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MINF_8D,18,0.9943120574432448,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MINF_8D,18,0.9918743677760642,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MINF_8D,18,0.986484917831617,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MINF_8D,18,0.9954894449695704,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MINF_8D,18,0.9915095434721324,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MINF_8D,18,0.9952075352801684,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MINF_8D,18,0.964993449745452,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MINF_8D,18,0.9760708422466544,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MINF_8D,18,0.9957050229673482,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MINF_9A,18,0.9313673653869112,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MINF_9A,18,0.9344374136548924,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MINF_9A,18,0.9917108696764512,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MINF_9A,18,0.9889989937064012,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MINF_9A,18,0.9932800054578635,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MINF_9A,18,0.9823131108116866,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MINF_9A,18,0.9877880302229196,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MINF_9A,18,0.9904487387218366,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MINF_9A,18,0.9944909689413448,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MINF_9A,18,0.9945250805887672,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MINF_9A,18,0.9920178745032492,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MINF_9A,18,0.9959918814279136,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MINF_9A,18,0.9893912776517542,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MINF_9A,18,0.9950367553000972,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MINF_9A,18,0.9867817366239704,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MINF_9A,18,0.9855878289641998,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MINF_9A,18,0.9889989937064012,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MINF_9A,18,0.9943886339990792,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MINF_9A,18,0.9914038648496528,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MINF_9A,18,0.9829953437601268,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MINF_9A,18,0.9920008186795382,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MINF_9A,18,0.991727925500162,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MINF_9A,18,0.9898347290682404,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MINF_9A,18,0.9626818577203186,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MINF_9A,18,0.9731200218314544,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MINF_9A,18,0.9933311729289966,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_1A,18,0.9365157319189341,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_1A,18,0.9358936581213372,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_1A,18,0.9928625216907312,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_1A,18,0.9898176341551256,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_1A,18,0.9951216317977932,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_1A,18,0.9859869691909766,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_1A,18,0.9872147464230756,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_1A,18,0.9960056314049046,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_1A,18,0.9937628916609372,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_1A,18,0.9956127426906328,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_1A,18,0.9952362243394558,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_1A,18,0.993337262220476,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_1A,18,0.991585633369348,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_1A,18,0.9934682251252333,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_1A,18,0.9884588940182694,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_1A,18,0.9832858592803588,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_1A,18,0.9897848934289364,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_1A,18,0.9957600759584848,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_1A,18,0.9931408178633402,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_1A,18,0.986625413351668,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_1A,18,0.995645483416822,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_1A,18,0.9926497069705006,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_1A,18,0.9936319287561798,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_1A,18,0.964623645352454,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_1A,18,0.9757391218937236,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_1A,18,0.996038372131094,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_3B,18,0.9313287148495716,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_3B,18,0.9363238834569844,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_3B,18,0.9926300791038176,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_3B,18,0.9894528243174634,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_3B,18,0.9946772793527572,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_3B,18,0.983671530814458,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_3B,18,0.9876512880983966,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_3B,18,0.9919094646161908,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_3B,18,0.9938256440491984,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_3B,18,0.996953766029578,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_3B,18,0.9927283447157668,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_3B,18,0.9937273784372492,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_3B,18,0.9904027252329712,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_3B,18,0.9937273784372492,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_3B,18,0.9873728688645408,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_3B,18,0.9841628588742036,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_3B,18,0.989436446715472,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_3B,18,0.9953487610344094,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_3B,18,0.9926464567058092,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_3B,18,0.9840973484662376,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_3B,18,0.9932524279794952,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_3B,18,0.9924826806858941,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_3B,18,0.9908121652827592,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_3B,18,0.9658035670417138,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_3B,18,0.9741070112514124,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_3B,18,0.9938256440491984,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_4E,18,0.9335870980667134,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_4E,18,0.9350395672643494,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_4E,18,0.9966442953020134,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_4E,18,0.998163544692644,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_4E,18,0.9925707035293332,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_4E,18,0.98178570236068,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_4E,18,0.998163544692644,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_4E,18,0.9898828007612942,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_4E,18,0.9926875688670741,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_4E,18,0.99312164012154,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_4E,18,0.9915356105379144,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_4E,18,0.992587398577582,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_4E,18,0.9891816087348492,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_4E,18,0.9920364619853752,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_4E,18,0.9860429396640956,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
