tool,sample,nb_of_samples,recalls_wrt_truth_probes,ref,tool_and_ref
Snippy,Escherichia_coli_MINF_1D,20,0.9934022648941409,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MINF_1D,20,0.996356474643033,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MINF_1D,20,0.9917282127031021,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MINF_1D,20,0.9924175283111768,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MINF_1D,20,0.9896602658788776,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MINF_1D,20,0.9935007385524371,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MINF_1D,20,0.9957656326932546,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MINF_1D,20,0.9959625800098474,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MINF_1D,20,0.9954702117183654,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MINF_1D,20,0.9953717380600692,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MINF_1D,20,0.9934022648941409,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MINF_1D,20,0.9973412112259972,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MINF_1D,20,0.9943870014771048,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MINF_1D,20,0.9695716395864108,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MINF_1D,20,0.9839487936976858,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MINF_1D,20,0.9956671590349582,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MINF_7C,20,0.9493845396356476,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MINF_7C,20,0.9444608567208272,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MINF_7C,20,0.9971442639094042,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MINF_7C,20,0.9973412112259972,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MINF_7C,20,0.9982274741506648,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MINF_7C,20,0.9916297390448056,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MINF_7C,20,0.9967503692762186,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MINF_7C,20,0.9979320531757756,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MINF_7C,20,0.99753815854259,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MINF_7C,20,0.9978335795174792,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MINF_7C,20,0.995864106351551,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MINF_7C,20,0.998522895125554,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MINF_7C,20,0.994190054160512,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MINF_7C,20,0.9974396848842936,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MINF_7C,20,0.9928114229443624,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MINF_7C,20,0.9984244214672576,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MINF_7C,20,0.9973412112259972,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MINF_7C,20,0.9992122107336288,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MINF_7C,20,0.9972427375677008,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MINF_7C,20,0.99753815854259,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MINF_7C,20,0.9955686853766618,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MINF_7C,20,0.9972427375677008,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MINF_7C,20,0.9964549483013294,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MINF_7C,20,0.9711472181191532,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MINF_7C,20,0.9858197932053177,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MINF_7C,20,0.998030526834072,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MINF_8D,20,0.9497784342688332,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MINF_8D,20,0.9450516986706056,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MINF_8D,20,0.9967503692762186,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MINF_8D,20,0.9971442639094042,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MINF_8D,20,0.9959625800098474,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MINF_8D,20,0.9913343180699165,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MINF_8D,20,0.9967503692762186,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MINF_8D,20,0.9982274741506648,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MINF_8D,20,0.9960610536681438,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MINF_8D,20,0.9978335795174792,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MINF_8D,20,0.9952732644017726,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MINF_8D,20,0.99753815854259,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MINF_8D,20,0.9931068439192516,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MINF_8D,20,0.9947808961102904,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MINF_8D,20,0.9911373707533236,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MINF_8D,20,0.9971442639094042,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MINF_8D,20,0.9971442639094042,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MINF_8D,20,0.9976366322008864,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MINF_8D,20,0.996356474643033,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MINF_8D,20,0.9971442639094042,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MINF_8D,20,0.9953717380600692,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MINF_8D,20,0.9972427375677008,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MINF_8D,20,0.996848842934515,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MINF_8D,20,0.9711472181191532,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MINF_8D,20,0.9862136878385032,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MINF_8D,20,0.9982274741506648,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MINF_9A,20,0.9474150664697194,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MINF_9A,20,0.9438700147710488,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MINF_9A,20,0.9970457902511078,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MINF_9A,20,0.9965534219596258,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MINF_9A,20,0.996848842934515,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MINF_9A,20,0.9909404234367308,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MINF_9A,20,0.9964549483013294,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MINF_9A,20,0.9978335795174792,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MINF_9A,20,0.9973412112259972,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MINF_9A,20,0.9977351058591828,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MINF_9A,20,0.9948793697685868,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MINF_9A,20,0.9993106843919252,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MINF_9A,20,0.9934022648941409,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MINF_9A,20,0.9977351058591828,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MINF_9A,20,0.9919251600196948,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MINF_9A,20,0.999015263417036,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MINF_9A,20,0.9965534219596258,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MINF_9A,20,0.9982274741506648,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MINF_9A,20,0.9960610536681438,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MINF_9A,20,0.9967503692762186,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MINF_9A,20,0.9949778434268832,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MINF_9A,20,0.9972427375677008,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MINF_9A,20,0.9962580009847366,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MINF_9A,20,0.9711472181191532,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MINF_9A,20,0.985425898572132,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MINF_9A,20,0.9977351058591828,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_1A,20,0.9463318562284588,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_1A,20,0.9458394879369768,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_1A,20,0.9966518956179222,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_1A,20,0.9969473165928114,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_1A,20,0.995864106351551,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_1A,20,0.99123584441162,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_1A,20,0.9965534219596258,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_1A,20,0.998030526834072,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_1A,20,0.9957656326932546,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_1A,20,0.9974396848842936,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_1A,20,0.9950763170851796,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_1A,20,0.9969473165928114,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_1A,20,0.9926144756277696,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_1A,20,0.9950763170851796,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_1A,20,0.9910388970950272,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_1A,20,0.9971442639094042,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_1A,20,0.9969473165928114,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_1A,20,0.9974396848842936,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_1A,20,0.9955686853766618,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_1A,20,0.9969473165928114,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_1A,20,0.9952732644017726,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_1A,20,0.9970457902511078,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_1A,20,0.9965534219596258,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_1A,20,0.9707533234859675,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_1A,20,0.9859182668636141,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_1A,20,0.998030526834072,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_3B,20,0.9421959625800098,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_3B,20,0.9370753323485967,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_3B,20,0.9962580009847366,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_3B,20,0.9952732644017726,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_3B,20,0.9969473165928114,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_3B,20,0.9899556868537668,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_3B,20,0.9945839487936976,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_3B,20,0.9960610536681438,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_3B,20,0.994682422451994,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_3B,20,0.9969473165928114,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_3B,20,0.9938946331856228,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_3B,20,0.996356474643033,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_3B,20,0.9921221073362876,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_3B,20,0.9969473165928114,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_3B,20,0.990743476120138,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_3B,20,0.9961595273264402,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_3B,20,0.995174790743476,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_3B,20,0.9969473165928114,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_3B,20,0.996848842934515,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_3B,20,0.995864106351551,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_3B,20,0.9938946331856228,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_3B,20,0.9961595273264402,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_3B,20,0.9943870014771048,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_3B,20,0.9702609551944856,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_3B,20,0.9846381093057608,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_3B,20,0.9967503692762186,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_4E,20,0.9423929098966026,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_4E,20,0.9369768586903005,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_4E,20,0.9977351058591828,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_4E,20,0.9997045790251108,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_4E,20,0.9956671590349582,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_4E,20,0.9911373707533236,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_4E,20,0.9997045790251108,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_4E,20,0.9974396848842936,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_4E,20,0.9965534219596258,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_4E,20,0.9977351058591828,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_4E,20,0.9952732644017726,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_4E,20,0.99753815854259,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_4E,20,0.993205317577548,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_4E,20,0.9935007385524371,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_4E,20,0.9919251600196948,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
