tool,sample,nb_of_samples,recalls_wrt_truth_probes,ref,tool_and_ref
Snippy,CFT073,4,0.40733590733590735,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,CFT073,4,0.5985762548262549,CE10,Snippy / CE10 (NC_017646.1)
Snippy,CFT073,4,0.4558397683397684,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,CFT073,4,0.44510135135135137,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,CFT073,4,0.5126689189189191,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,CFT073,4,0.4923986486486486,S21,Snippy / S21 (CP010230.1)
Snippy,CFT073,4,0.519546332046332,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,CFT073,4,0.4913127413127413,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,CFT073,4,0.581081081081081,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,CFT073,4,0.6802606177606177,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,CFT073,4,0.5598455598455598,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,CFT073,4,0.8303571428571429,S88,Snippy / S88 (NC_011742.1)
Snippy,CFT073,4,0.4812982625482625,H7,Snippy / H7 (CP010171.1)
Snippy,CFT073,4,0.41180019305019305,W3110,Snippy / W3110 (NC_007779.1)
Snippy,CFT073,4,0.8410955598455598,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,CFT073,4,0.4172297297297297,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,CFT073,4,0.4475144787644788,C1,Snippy / C1 (CP010116.1)
Snippy,CFT073,4,0.43979247104247104,S1,Snippy / S1 (CP010226.1)
Snippy,CFT073,4,0.4504102316602317,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MINF_1A,4,0.8839163777707743,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MINF_1A,4,0.8879083937388381,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MINF_1A,4,0.533669503099065,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MINF_1A,4,0.6905137094232587,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MINF_1A,4,0.6066813740939174,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MINF_1A,4,0.5470112406765416,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MINF_1A,4,0.688622754491018,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MINF_1A,4,0.604370206954512,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MINF_1A,4,0.7855867212942536,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MINF_1A,4,0.6044752600063031,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MINF_1A,4,0.6158209895997478,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MINF_1A,4,0.6609938018699443,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MINF_1A,4,0.5914486815841999,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MINF_1A,4,0.7756066813740939,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MINF_1A,4,0.6218090135518437,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MINF_1A,4,0.6516440802605316,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MINF_1A,4,0.6906187624750499,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MINF_1A,4,0.6681374093917428,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MINF_1A,4,0.5867212942535981,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MINF_1A,4,0.5655005777917849,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MINF_1A,4,0.5524739993696817,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MINF_1A,4,0.5537346359911756,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MINF_1A,4,0.5922891059985292,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MINF_1A,4,0.590713310221662,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MINF_1A,4,0.5346149805651854,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MINF_1A,4,0.5659207899989495,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MINF_1D,4,0.8662773433633574,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MINF_1D,4,0.8675640898742948,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MINF_1D,4,0.6893002078590518,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MINF_1D,4,0.5847767989706028,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MINF_1D,4,0.4789666435712165,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MINF_1D,4,0.352667524497674,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MINF_1D,4,0.5909135900227656,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MINF_1D,4,0.3649411066019994,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MINF_1D,4,0.4876769276452539,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MINF_1D,4,0.4136395130159359,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MINF_1D,4,0.3732554686726715,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MINF_1D,4,0.4511531228348015,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MINF_1D,4,0.3908739978224289,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MINF_1D,4,0.44481837078095615,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MINF_1D,4,0.4073047609620905,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MINF_1D,4,0.5217262199346728,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MINF_1D,4,0.5894288825101455,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MINF_1D,4,0.5145006433732555,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MINF_1D,4,0.7540334554092843,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MINF_1D,4,0.4236365436009106,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MINF_1D,4,0.3666237751163021,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MINF_1D,4,0.8049094328417302,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MINF_1D,4,0.3625655745818074,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MINF_1D,4,0.4018608334158171,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MINF_1D,4,0.35860635454815404,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MINF_1D,4,0.3671186776205088,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MINF_7C,4,0.8369291998324256,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MINF_7C,4,0.8414327607875995,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MINF_7C,4,0.5289065772936741,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MINF_7C,4,0.5063887725178048,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MINF_7C,4,0.7467532467532467,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MINF_7C,4,0.5831587767071638,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MINF_7C,4,0.5078550481776288,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MINF_7C,4,0.636887306242145,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MINF_7C,4,0.6672601591956431,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MINF_7C,4,0.7060117302052786,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MINF_7C,4,0.6388772517804776,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MINF_7C,4,0.6695643066610808,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MINF_7C,4,0.6174067867616255,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MINF_7C,4,0.656158357771261,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MINF_7C,4,0.6298701298701299,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MINF_7C,4,0.6649560117302052,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MINF_7C,4,0.5104733975701717,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MINF_7C,4,0.7899036447423544,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MINF_7C,4,0.5857771260997068,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MINF_7C,4,0.5807498952660243,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MINF_7C,4,0.5872434017595308,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MINF_7C,4,0.5384373690825304,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MINF_7C,4,0.6025345622119815,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MINF_7C,4,0.6638039379974864,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MINF_7C,4,0.5168621700879765,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MINF_7C,4,0.5392752408881442,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MINF_8D,4,0.762965736753417,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MINF_8D,4,0.7910503651001685,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MINF_8D,4,0.3699681707545404,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MINF_8D,4,0.5161954690132934,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MINF_8D,4,0.5126380827560382,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MINF_8D,4,0.5826624227672721,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MINF_8D,4,0.5021531548399176,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MINF_8D,4,0.6114959745366036,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MINF_8D,4,0.5115146976221682,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MINF_8D,4,0.6103725894027335,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MINF_8D,4,0.6116832053922486,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MINF_8D,4,0.5918367346938775,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MINF_8D,4,0.5388504025463396,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MINF_8D,4,0.5420333270923048,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MINF_8D,4,0.5734881108406665,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MINF_8D,4,0.6204830556075641,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MINF_8D,4,0.509080696498783,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MINF_8D,4,0.5665605691818012,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MINF_8D,4,0.5384759408350496,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MINF_8D,4,0.6538101479123759,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MINF_8D,4,0.6088747425575735,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MINF_8D,4,0.4379329713536791,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MINF_8D,4,0.6206702864632091,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MINF_8D,4,0.6036322785995132,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MINF_8D,4,0.4572177494851151,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MINF_8D,4,0.5042126942520128,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MINF_9A,4,0.8158403090792016,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MINF_9A,4,0.8252414681262074,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MINF_9A,4,0.3125563425627817,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MINF_9A,4,0.3347070186735351,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MINF_9A,4,0.5301996136509981,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MINF_9A,4,0.35917578879587897,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MINF_9A,4,0.30186735350933674,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MINF_9A,4,0.4109465550547328,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MINF_9A,4,0.6240824211204121,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MINF_9A,4,0.5072762395363812,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MINF_9A,4,0.4616870573084353,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MINF_9A,4,0.6540888602704443,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MINF_9A,4,0.4866709594333548,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MINF_9A,4,0.5041854475209272,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MINF_9A,4,0.4898905344494527,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MINF_9A,4,0.7850611719253059,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MINF_9A,4,0.30186735350933674,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MINF_9A,4,0.49697359948486797,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MINF_9A,4,0.4260141661300708,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MINF_9A,4,0.5174500965872505,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MINF_9A,4,0.3715389568576948,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MINF_9A,4,0.31899549259497745,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MINF_9A,4,0.4211204121056021,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MINF_9A,4,0.4811332904056664,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MINF_9A,4,0.3459111397295557,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MINF_9A,4,0.4276883451384417,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_1A,4,0.7212939921791681,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_1A,4,0.7252044081052257,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_1A,4,0.2605758976182012,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_1A,4,0.37006754354781374,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_1A,4,0.4301457518663349,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_1A,4,0.512975471027373,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_1A,4,0.3903306078919303,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_1A,4,0.7959473871311766,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_1A,4,0.3437611091361536,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_1A,4,0.5744756487735514,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_1A,4,0.6804123711340206,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_1A,4,0.5101315321720583,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_1A,4,0.5239957340917171,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_1A,4,0.4369001066477071,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_1A,4,0.6096693921080697,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_1A,4,0.5645218627799502,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_1A,4,0.39495200853181656,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_1A,4,0.4959118378954853,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_1A,4,0.3935300391041592,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_1A,4,0.5343050124422325,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_1A,4,0.5179523640241734,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_1A,4,0.2694632065410594,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_1A,4,0.6270885175968717,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_1A,4,0.5360824742268041,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_1A,4,0.3682900817632421,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_1A,4,0.4468538926413082,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_3B,4,0.6814798598949212,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_3B,4,0.6992119089316988,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_3B,4,0.2565674255691769,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_3B,4,0.3771891418563923,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_3B,4,0.3156742556917688,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_3B,4,0.2009632224168126,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_3B,4,0.4168126094570928,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_3B,4,0.2806479859894921,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_3B,4,0.4181260945709282,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_3B,4,0.5026269702276708,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_3B,4,0.3585814360770578,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_3B,4,0.3723730297723292,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_3B,4,0.33515761821366025,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_3B,4,0.4211908931698774,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_3B,4,0.39470227670753066,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_3B,4,0.3990805604203153,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_3B,4,0.422723292469352,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_3B,4,0.3826619964973729,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_3B,4,0.3594570928196147,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_3B,4,0.2826182136602452,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_3B,4,0.20337127845884406,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_3B,4,0.2788966725043783,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_3B,4,0.29071803852889666,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_3B,4,0.3901050788091068,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_3B,4,0.2084063047285464,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_3B,4,0.2285464098073555,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_4E,4,0.8142607828471703,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_4E,4,0.8184991273996509,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_4E,4,0.4446522064323111,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_4E,4,0.9119920219396658,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_4E,4,0.2737471952131638,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_4E,4,0.26115681874844177,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_4E,4,0.9083769633507852,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_4E,4,0.2763649962602842,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_4E,4,0.443779606083271,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_4E,4,0.3500373971578161,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_4E,4,0.3414360508601346,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_4E,4,0.39366741460982296,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_4E,4,0.2894540014958863,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_4E,4,0.3931687858389429,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_4E,4,0.3573921715282972,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
