tool,sample,nb_of_samples,recalls_wrt_truth_probes,ref,tool_and_ref
Snippy,CFT073,6,0.7329579489636995,H7,Snippy / H7 (CP010171.1)
Snippy,CFT073,6,0.6868335929076315,W3110,Snippy / W3110 (NC_007779.1)
Snippy,CFT073,6,0.8800766742542231,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,CFT073,6,0.6936623936743741,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,CFT073,6,0.6683838504852042,C1,Snippy / C1 (CP010116.1)
Snippy,CFT073,6,0.7051635318078352,S1,Snippy / S1 (CP010226.1)
Snippy,CFT073,6,0.7021684437522463,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MINF_1A,6,0.9230662983425414,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MINF_1A,6,0.9176795580110496,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MINF_1A,6,0.8178176795580111,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MINF_1A,6,0.8572513812154696,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MINF_1A,6,0.8231353591160221,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MINF_1A,6,0.8142955801104972,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MINF_1A,6,0.8591160220994475,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MINF_1A,6,0.8414364640883978,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MINF_1A,6,0.9029005524861878,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MINF_1A,6,0.8460635359116022,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MINF_1A,6,0.8723066298342541,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MINF_1A,6,0.8928867403314917,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MINF_1A,6,0.8580110497237569,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MINF_1A,6,0.9531077348066298,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MINF_1A,6,0.8854281767955801,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MINF_1A,6,0.8825276243093922,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MINF_1A,6,0.8598066298342542,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MINF_1A,6,0.8455801104972376,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MINF_1A,6,0.8899171270718232,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MINF_1A,6,0.8242403314917127,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MINF_1A,6,0.820303867403315,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MINF_1A,6,0.8218922651933702,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MINF_1A,6,0.8660220994475138,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MINF_1A,6,0.8117403314917127,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MINF_1A,6,0.7765193370165746,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MINF_1A,6,0.8232734806629834,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MINF_1D,6,0.8921156986237462,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MINF_1D,6,0.8989969675763938,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MINF_1D,6,0.8689059948682062,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MINF_1D,6,0.8535106134826219,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MINF_1D,6,0.7241660835082808,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MINF_1D,6,0.6756473058082575,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MINF_1D,6,0.8451131327268486,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MINF_1D,6,0.6993235362724516,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MINF_1D,6,0.8257522743177047,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MINF_1D,6,0.7077210170282249,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MINF_1D,6,0.7238161884767903,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MINF_1D,6,0.8143223699556801,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MINF_1D,6,0.7235829251224632,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MINF_1D,6,0.7849311873104735,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MINF_1D,6,0.7269652437602053,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MINF_1D,6,0.8227198507114533,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MINF_1D,6,0.8447632376953581,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MINF_1D,6,0.7407277816655004,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MINF_1D,6,0.9029624445999532,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MINF_1D,6,0.7312806158152554,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MINF_1D,6,0.6846279449498484,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MINF_1D,6,0.9285047818987636,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MINF_1D,6,0.6856776300443199,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MINF_1D,6,0.6861441567529741,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MINF_1D,6,0.6899930020993702,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MINF_1D,6,0.6957079542803826,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MINF_7C,6,0.9110127826941986,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MINF_7C,6,0.9098109909319348,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MINF_7C,6,0.8130121271714192,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MINF_7C,6,0.8356276630612913,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MINF_7C,6,0.8857205287883754,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MINF_7C,6,0.8088604829017808,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MINF_7C,6,0.8389052769583744,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MINF_7C,6,0.8419097563640336,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MINF_7C,6,0.8740303725554464,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MINF_7C,6,0.8759969408936961,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MINF_7C,6,0.8592811100185731,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MINF_7C,6,0.8626133508139407,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MINF_7C,6,0.8182563094067519,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MINF_7C,6,0.8516879711569977,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MINF_7C,6,0.8352999016715831,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MINF_7C,6,0.8591718562220038,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MINF_7C,6,0.8393422921446521,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MINF_7C,6,0.9234677155031136,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MINF_7C,6,0.8431661750245821,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MINF_7C,6,0.8092428711897739,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MINF_7C,6,0.8135037692559817,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MINF_7C,6,0.8322407953676391,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MINF_7C,6,0.8313667649950836,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MINF_7C,6,0.8333333333333334,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MINF_7C,6,0.7843330055719436,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MINF_7C,6,0.8039986889544412,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MINF_8D,6,0.8707150849354084,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MINF_8D,6,0.871325399247279,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MINF_8D,6,0.6564947614688231,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MINF_8D,6,0.7188485403316041,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MINF_8D,6,0.7224087071508494,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MINF_8D,6,0.8573898891262334,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MINF_8D,6,0.7110161733292646,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MINF_8D,6,0.8790560471976401,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MINF_8D,6,0.7757094903875495,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MINF_8D,6,0.7508900417048113,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MINF_8D,6,0.8889227952395483,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MINF_8D,6,0.7676736852812531,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MINF_8D,6,0.8031736344217272,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MINF_8D,6,0.7531278608483369,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MINF_8D,6,0.8502695554877429,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MINF_8D,6,0.7641135184620079,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MINF_8D,6,0.7123385210049842,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MINF_8D,6,0.7582138134472587,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MINF_8D,6,0.7143729020445531,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MINF_8D,6,0.8409114027057267,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MINF_8D,6,0.8662394466483573,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MINF_8D,6,0.672362933577459,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MINF_8D,6,0.8940087478384702,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MINF_8D,6,0.7242396500864612,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MINF_8D,6,0.7686908758010376,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MINF_8D,6,0.8305360594039264,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MINF_9A,6,0.9066429170159264,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MINF_9A,6,0.9010373009220451,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MINF_9A,6,0.7994027661357921,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MINF_9A,6,0.8141764459346186,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MINF_9A,6,0.7980406538139145,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MINF_9A,6,0.7853101424979044,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MINF_9A,6,0.8064752724224644,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MINF_9A,6,0.7841051969823973,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MINF_9A,6,0.8863160100586757,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MINF_9A,6,0.8256496227996647,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MINF_9A,6,0.8283738474434199,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MINF_9A,6,0.9137154233025984,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MINF_9A,6,0.8208298407376362,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MINF_9A,6,0.8618503772003353,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MINF_9A,6,0.8408948030176027,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MINF_9A,6,0.9365046102263204,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MINF_9A,6,0.8105616093880972,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MINF_9A,6,0.8227158424140821,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MINF_9A,6,0.8577640402347024,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MINF_9A,6,0.8027032690695725,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MINF_9A,6,0.7896584241408214,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MINF_9A,6,0.7986169321039397,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MINF_9A,6,0.8117665549036044,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MINF_9A,6,0.7871437552388936,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MINF_9A,6,0.7577011735121543,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MINF_9A,6,0.7969928751047779,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_1A,6,0.8587046204620462,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_1A,6,0.8645833333333334,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_1A,6,0.6942037953795379,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_1A,6,0.7399958745874587,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_1A,6,0.7160684818481848,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_1A,6,0.8370462046204621,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_1A,6,0.7419554455445545,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_1A,6,0.9331683168316832,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_1A,6,0.7488655115511551,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_1A,6,0.7432962046204621,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_1A,6,0.9096534653465348,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_1A,6,0.7553630363036303,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_1A,6,0.7902227722772277,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_1A,6,0.7320544554455446,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_1A,6,0.8218853135313532,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_1A,6,0.7714521452145214,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_1A,6,0.7421617161716172,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_1A,6,0.770730198019802,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_1A,6,0.749690594059406,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_1A,6,0.7925948844884488,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_1A,6,0.8451938943894389,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_1A,6,0.7075082508250825,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_1A,6,0.8774752475247525,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_1A,6,0.7107054455445545,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_1A,6,0.7567037953795379,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_1A,6,0.8043523102310229,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_3B,6,0.7460947395085704,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_3B,6,0.7573250021109517,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_3B,6,0.5005488474204172,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_3B,6,0.5505361817107152,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_3B,6,0.6808241155112725,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_3B,6,0.5192096597145993,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_3B,6,0.5598243688254665,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_3B,6,0.5672549185172676,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_3B,6,0.719834501393228,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_3B,6,0.8129696867347801,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_3B,6,0.5922485856624167,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_3B,6,0.6549016296546483,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_3B,6,0.5872667398463227,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_3B,6,0.6461200709279743,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_3B,6,0.6362408173604661,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_3B,6,0.6445157476990627,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_3B,6,0.5669171662585494,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_3B,6,0.7186523684877143,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_3B,6,0.5870134256522841,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_3B,6,0.5501984294519969,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_3B,6,0.5245292577894115,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_3B,6,0.5214050493962679,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_3B,6,0.5905598243688255,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_3B,6,0.7723549776239128,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_3B,6,0.5168453939035718,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_3B,6,0.5521405049396267,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_4E,6,0.9088060030898256,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_4E,6,0.90814389759435,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_4E,6,0.8886779960273671,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_4E,6,0.9672919885235048,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_4E,6,0.840079452659457,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_4E,6,0.8298388876627676,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_4E,6,0.9666298830280292,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_4E,6,0.8397263297285368,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_4E,6,0.8968881041712646,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_4E,6,0.8578238799382035,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_4E,6,0.8871330832045906,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_4E,6,0.8965349812403443,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_4E,6,0.855175457956301,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_4E,6,0.8867799602736702,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_4E,6,0.8741116751269036,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
