tool,sample,nb_of_samples,recalls_wrt_truth_probes,ref,tool_and_ref
Snippy,063_STEC,15,0.93796992481203,H7,Snippy / H7 (CP010171.1)
Snippy,063_STEC,15,0.9310039805395842,W3110,Snippy / W3110 (NC_007779.1)
Snippy,063_STEC,15,0.97843874391862,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,063_STEC,15,0.9127598407784168,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,063_STEC,15,0.943719593100398,C1,Snippy / C1 (CP010116.1)
Snippy,063_STEC,15,0.9158558160106148,S1,Snippy / S1 (CP010226.1)
Snippy,063_STEC,15,0.9317779743476338,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,CFT073,15,0.938424144217136,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,CFT073,15,0.93371480656269,PRG,Pandora illumina with denovo / PRG
Snippy,CFT073,15,0.990226858416042,LF82,Snippy / LF82 (NC_011993.1)
Snippy,CFT073,15,0.9788332995746404,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,CFT073,15,0.9596414826817906,C4,Snippy / C4 (CP010121.1)
Snippy,CFT073,15,0.9506279116872596,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,CFT073,15,0.9787320234960504,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,CFT073,15,0.9386266963743164,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,CFT073,15,0.984150293700628,CE10,Snippy / CE10 (NC_017646.1)
Snippy,CFT073,15,0.9818715819323476,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,CFT073,15,0.9779218148673284,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,CFT073,15,0.9765545878063602,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,CFT073,15,0.9617682803321856,S21,Snippy / S21 (CP010230.1)
Snippy,CFT073,15,0.9643508203362364,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,CFT073,15,0.9613125379785294,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,CFT073,15,0.9690095199513876,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,CFT073,15,0.9787320234960504,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,CFT073,15,0.9697184525015192,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,CFT073,15,0.9942779015596516,S88,Snippy / S88 (NC_011742.1)
Snippy,CFT073,15,0.9553372493417056,H7,Snippy / H7 (CP010171.1)
Snippy,CFT073,15,0.9596921207210856,W3110,Snippy / W3110 (NC_007779.1)
Snippy,CFT073,15,0.9938221592059956,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,CFT073,15,0.9508811018837352,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,CFT073,15,0.9471338869758964,C1,Snippy / C1 (CP010116.1)
Snippy,CFT073,15,0.9279420700830464,S1,Snippy / S1 (CP010226.1)
Snippy,CFT073,15,0.9630342313145634,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MINF_1A,15,0.8981738080011369,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MINF_1A,15,0.9066297164783628,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MINF_1A,15,0.8788460171960492,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MINF_1A,15,0.8833937326795992,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MINF_1A,15,0.9632629858594473,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MINF_1A,15,0.9263127975556028,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MINF_1A,15,0.8809067007745328,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MINF_1A,15,0.9010161301783556,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MINF_1A,15,0.9774035386911106,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MINF_1A,15,0.975200739003766,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MINF_1A,15,0.9646841469480566,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MINF_1A,15,0.980032686705038,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MINF_1A,15,0.9494066652455057,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MINF_1A,15,0.9749165067860442,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MINF_1A,15,0.9505435941163932,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MINF_1A,15,0.9798195125417466,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MINF_1A,15,0.8841753712783345,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MINF_1A,15,0.9760534356569316,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MINF_1A,15,0.8956867760960705,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MINF_1A,15,0.9275918425353514,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MINF_1A,15,0.9319974419100404,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MINF_1A,15,0.8828252682441555,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MINF_1A,15,0.9267391458821858,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MINF_1A,15,0.950827826334115,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MINF_1A,15,0.9098273289277341,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MINF_1A,15,0.9379663184822,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MINF_1D,15,0.932079961922894,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MINF_1D,15,0.9317943836268444,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MINF_1D,15,0.986910994764398,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MINF_1D,15,0.9706330318895764,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MINF_1D,15,0.9557353641123276,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MINF_1D,15,0.9465968586387434,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MINF_1D,15,0.9706330318895764,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MINF_1D,15,0.9347453593526892,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MINF_1D,15,0.9805330794859592,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MINF_1D,15,0.9792003807710614,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MINF_1D,15,0.9747263207996192,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MINF_1D,15,0.9741075678248452,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MINF_1D,15,0.9568776772965256,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MINF_1D,15,0.9620656830080914,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MINF_1D,15,0.9589719181342218,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MINF_1D,15,0.9677296525464064,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MINF_1D,15,0.9707282246549264,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MINF_1D,15,0.9663017610661592,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MINF_1D,15,0.990909090909091,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MINF_1D,15,0.9504045692527368,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MINF_1D,15,0.9554973821989527,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MINF_1D,15,0.9926701570680628,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MINF_1D,15,0.9475963826749167,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MINF_1D,15,0.9454545454545454,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MINF_1D,15,0.9229414564493098,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MINF_1D,15,0.9575916230366492,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MINF_7C,15,0.8940433073899977,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MINF_7C,15,0.8965862680126377,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MINF_7C,15,0.8638360175695461,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MINF_7C,15,0.8642983740463898,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MINF_7C,15,0.9792710179548432,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MINF_7C,15,0.9163905371041072,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MINF_7C,15,0.8634507205055098,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MINF_7C,15,0.8708484241350081,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MINF_7C,15,0.9695615319411266,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MINF_7C,15,0.9828157509439778,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MINF_7C,15,0.9593126300377592,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MINF_7C,15,0.9605455806426756,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MINF_7C,15,0.9533790552515988,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MINF_7C,15,0.9621638283116284,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MINF_7C,15,0.9570008476535408,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MINF_7C,15,0.9631656006781228,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MINF_7C,15,0.864914849348848,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MINF_7C,15,0.9830469291823996,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MINF_7C,15,0.8813285042767974,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MINF_7C,15,0.9224782307158821,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MINF_7C,15,0.9238653001464128,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MINF_7C,15,0.8679201664483317,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MINF_7C,15,0.9030592586884488,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MINF_7C,15,0.9559220158742392,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MINF_7C,15,0.896663327425445,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MINF_7C,15,0.9381983509285658,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MINF_8D,15,0.934380257992148,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MINF_8D,15,0.9322231330083264,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MINF_8D,15,0.9188921006083092,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MINF_8D,15,0.9144052806419604,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MINF_8D,15,0.9593597653048016,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MINF_8D,15,0.9548729453384528,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MINF_8D,15,0.913973855645196,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MINF_8D,15,0.9631131627766512,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MINF_8D,15,0.9723888002070841,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MINF_8D,15,0.9806290176452824,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MINF_8D,15,0.991198930066008,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MINF_8D,15,0.9771776176711678,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MINF_8D,15,0.9719142327106433,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MINF_8D,15,0.9581949178135382,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MINF_8D,15,0.972604512705466,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MINF_8D,15,0.9664351352517364,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MINF_8D,15,0.9144052806419604,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MINF_8D,15,0.9682471202381466,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MINF_8D,15,0.929375728029682,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MINF_8D,15,0.9584969153112732,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MINF_8D,15,0.9634151602743865,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MINF_8D,15,0.9218257905863064,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MINF_8D,15,0.989688942577333,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MINF_8D,15,0.9513352603649856,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MINF_8D,15,0.9281245955390656,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MINF_8D,15,0.9661331377540014,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MINF_9A,15,0.8909155682223013,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MINF_9A,15,0.88806555040969,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MINF_9A,15,0.8643391521197007,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MINF_9A,15,0.8696116850730317,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MINF_9A,15,0.944424652654079,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MINF_9A,15,0.9125044531528322,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MINF_9A,15,0.8684716779479872,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MINF_9A,15,0.8658354114713217,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MINF_9A,15,0.9699323120769504,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MINF_9A,15,0.9794798717491984,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MINF_9A,15,0.9561809761311008,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MINF_9A,15,0.9846099038118988,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MINF_9A,15,0.9458496615603847,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MINF_9A,15,0.9585322408265052,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MINF_9A,15,0.9505521909511936,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MINF_9A,15,0.9832561453509084,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MINF_9A,15,0.8697541859636623,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MINF_9A,15,0.9516921980762378,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MINF_9A,15,0.8832917705735661,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MINF_9A,15,0.9200570003562524,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MINF_9A,15,0.9230495190594942,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MINF_9A,15,0.8714641966512291,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MINF_9A,15,0.9010331314570716,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MINF_9A,15,0.9520484503028144,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MINF_9A,15,0.8888493053081582,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MINF_9A,15,0.93580334877093,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_1A,15,0.9286512027491408,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_1A,15,0.9292096219931272,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_1A,15,0.9170103092783504,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_1A,15,0.9102663230240552,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_1A,15,0.9581185567010309,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_1A,15,0.9663230240549828,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_1A,15,0.9099226804123712,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_1A,15,0.9884879725085912,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_1A,15,0.9719072164948452,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_1A,15,0.9801546391752576,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_1A,15,0.9872852233676976,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_1A,15,0.9707903780068728,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_1A,15,0.9684278350515464,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_1A,15,0.9578178694158076,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_1A,15,0.9697594501718212,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_1A,15,0.9654639175257732,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_1A,15,0.9104381443298968,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_1A,15,0.9685567010309278,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_1A,15,0.9277061855670105,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_1A,15,0.958204467353952,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_1A,15,0.9758591065292096,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_1A,15,0.920274914089347,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_1A,15,0.9809278350515463,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_1A,15,0.9484965635738832,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_1A,15,0.936082474226804,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_1A,15,0.972680412371134,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_3B,15,0.9189618223668544,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_3B,15,0.9222557345821096,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_3B,15,0.9216604492420032,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_3B,15,0.9159853956663228,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_3B,15,0.9624970235732996,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_3B,15,0.9392808953091516,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_3B,15,0.9156282244622588,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_3B,15,0.9212635923485992,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_3B,15,0.9737677593459798,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_3B,15,0.9847606952932773,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_3B,15,0.9734502738312564,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_3B,15,0.9733312167632352,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_3B,15,0.9609889673783634,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_3B,15,0.9619414239225336,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_3B,15,0.9623779665052782,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_3B,15,0.96817207714898,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_3B,15,0.9160647670450036,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_3B,15,0.970394475752044,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_3B,15,0.9334867846654497,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_3B,15,0.9430113501071512,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_3B,15,0.9477736328280022,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_3B,15,0.924517818874514,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_3B,15,0.9420588935629812,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_3B,15,0.9541630288118104,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_3B,15,0.915906024287642,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_3B,15,0.9536074291610446,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_4E,15,0.8742802303262955,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_4E,15,0.8753137457552045,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_4E,15,0.9649342979477336,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_4E,15,0.9949800679167282,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_4E,15,0.9309759338550124,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_4E,15,0.9038092425808356,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_4E,15,0.99534918056991,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_4E,15,0.8576701609331168,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_4E,15,0.9627934445592796,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_4E,15,0.9646390078251884,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_4E,15,0.9598405433338256,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_4E,15,0.9669275062749152,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_4E,15,0.9363649785914662,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_4E,15,0.9456666174516464,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_4E,15,0.9414587332053744,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
