tool,sample,nb_of_samples,recalls_wrt_truth_probes,ref,tool_and_ref
Pandora illumina with denovo,Escherichia_coli_MINF_8D,3,0.7777777777777778,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MINF_8D,3,0.21565003080714729,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MINF_8D,3,0.43335387143150544,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MINF_8D,3,0.3472992400903676,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MINF_8D,3,0.5183815978640378,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MINF_8D,3,0.41281577325939617,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MINF_8D,3,0.5752721298007805,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MINF_8D,3,0.4113781063873485,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MINF_8D,3,0.3951530088313822,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MINF_8D,3,0.5629492708975149,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MINF_8D,3,0.4041897720271103,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MINF_8D,3,0.4444444444444444,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MINF_8D,3,0.3770794824399261,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MINF_8D,3,0.4982542616553707,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MINF_8D,3,0.4273978229615937,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MINF_8D,3,0.4187718217293079,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MINF_8D,3,0.363524337646334,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MINF_8D,3,0.3598274799753543,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MINF_8D,3,0.5890326555760936,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MINF_8D,3,0.532347504621072,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MINF_8D,3,0.2602177038406244,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MINF_8D,3,0.6637913329225714,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MINF_8D,3,0.41199424933251183,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MINF_8D,3,0.3787225302936948,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MINF_8D,3,0.4308892996508523,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MINF_9A,3,0.7281468531468531,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MINF_9A,3,0.7493006993006993,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MINF_9A,3,0.19370629370629366,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MINF_9A,3,0.32045454545454544,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MINF_9A,3,0.2744755244755245,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MINF_9A,3,0.24055944055944056,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MINF_9A,3,0.2804195804195804,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MINF_9A,3,0.2727272727272727,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MINF_9A,3,0.4924825174825175,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MINF_9A,3,0.35874125874125873,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MINF_9A,3,0.3395104895104895,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MINF_9A,3,0.6547202797202797,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MINF_9A,3,0.25384615384615383,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MINF_9A,3,0.3837412587412588,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MINF_9A,3,0.3412587412587413,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MINF_9A,3,0.7300699300699302,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MINF_9A,3,0.2833916083916084,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MINF_9A,3,0.3305944055944056,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MINF_9A,3,0.3291958041958042,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MINF_9A,3,0.3354895104895105,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MINF_9A,3,0.2501748251748252,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MINF_9A,3,0.1804195804195804,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MINF_9A,3,0.30996503496503497,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MINF_9A,3,0.30891608391608394,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MINF_9A,3,0.2458041958041958,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MINF_9A,3,0.3,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_1A,3,0.6998444790046656,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_1A,3,0.6895800933125972,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_1A,3,0.1368584758942457,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_1A,3,0.3937791601866252,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_1A,3,0.2469673405909797,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_1A,3,0.4566096423017108,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_1A,3,0.4295489891135304,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_1A,3,0.7079315707620529,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_1A,3,0.22581648522550546,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_1A,3,0.2786936236391913,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_1A,3,0.5132192846034215,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_1A,3,0.25287713841368586,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_1A,3,0.3648522550544324,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_1A,3,0.3253499222395023,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_1A,3,0.4286158631415241,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_1A,3,0.30793157076205285,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_1A,3,0.4345256609642302,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_1A,3,0.3163297045101089,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_1A,3,0.2177293934681182,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_1A,3,0.39097978227060654,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_1A,3,0.4590979782270607,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_1A,3,0.16640746500777606,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_1A,3,0.6009331259720062,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_1A,3,0.2391912908242613,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_1A,3,0.3160186625194401,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_1A,3,0.34867807153965785,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_3B,3,0.5670069147184722,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_3B,3,0.6002634178465591,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_3B,3,0.1247942048073757,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_3B,3,0.2462956865327626,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_3B,3,0.27790582811985515,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_3B,3,0.12413566019097795,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_3B,3,0.2719789265722753,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_3B,3,0.1975633849193283,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_3B,3,0.2756009219624629,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_3B,3,0.3200526835693118,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_3B,3,0.2597958511689167,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_3B,3,0.2838327296674349,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_3B,3,0.17286796180441225,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_3B,3,0.3440895620678301,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_3B,3,0.2686862034902865,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_3B,3,0.26177148501811,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_3B,3,0.2805400065854461,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_3B,3,0.2443200526835693,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_3B,3,0.3490286466908133,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_3B,3,0.1534408956206783,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_3B,3,0.12413566019097795,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_3B,3,0.20810009878169247,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_3B,3,0.2074415541652947,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_3B,3,0.24728350345735925,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_3B,3,0.1182087586433981,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_3B,3,0.1382943694435298,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_4E,3,0.7715591796392389,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_4E,3,0.7851494934519397,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_4E,3,0.4095626389918458,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_4E,3,0.9220410180380528,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_4E,3,0.1969360019767729,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_4E,3,0.2599456387447492,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_4E,3,0.9215468248085,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_4E,3,0.2956510995799357,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_4E,3,0.37262169508277737,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_4E,3,0.2291821102050902,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_4E,3,0.3176426982950333,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_4E,3,0.30207561156412155,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_4E,3,0.2270817889794909,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_4E,3,0.41030392883617495,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_4E,3,0.2908327155917964,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
