tool,sample,nb_of_samples,recalls_wrt_truth_probes,ref,tool_and_ref
Snippy,063_STEC,17,0.9684841350527048,C1,Snippy / C1 (CP010116.1)
Snippy,063_STEC,17,0.9616886938841028,S1,Snippy / S1 (CP010226.1)
Snippy,063_STEC,17,0.9880678473968644,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,CFT073,17,0.9314473837548072,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,CFT073,17,0.9315347861554596,PRG,Pandora illumina with denovo / PRG
Snippy,CFT073,17,0.9971157207784641,LF82,Snippy / LF82 (NC_011993.1)
Snippy,CFT073,17,0.9935030882181564,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,CFT073,17,0.9863652254981936,C4,Snippy / C4 (CP010121.1)
Snippy,CFT073,17,0.972613914462184,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,CFT073,17,0.9933282834168512,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,CFT073,17,0.9755564619508216,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,CFT073,17,0.992687332478732,CE10,Snippy / CE10 (NC_017646.1)
Snippy,CFT073,17,0.9905605407295188,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,CFT073,17,0.9909101503321291,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,CFT073,17,0.9908227479314764,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,CFT073,17,0.9835974828108612,S21,Snippy / S21 (CP010230.1)
Snippy,CFT073,17,0.9900943945927048,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,CFT073,17,0.9826360564036826,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,CFT073,17,0.9837140193450646,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,CFT073,17,0.9934448199510546,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,CFT073,17,0.9928038690129356,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,CFT073,17,0.995833818902226,S88,Snippy / S88 (NC_011742.1)
Snippy,CFT073,17,0.978994289709824,H7,Snippy / H7 (CP010171.1)
Snippy,CFT073,17,0.9825777881365808,W3110,Snippy / W3110 (NC_007779.1)
Snippy,CFT073,17,0.9971739890455658,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,CFT073,17,0.9848211164199976,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,CFT073,17,0.958250786621606,C1,Snippy / C1 (CP010116.1)
Snippy,CFT073,17,0.9623878335858292,S1,Snippy / S1 (CP010226.1)
Snippy,CFT073,17,0.9858116769607272,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MINF_1A,17,0.8971213463241807,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MINF_1A,17,0.8965013286093888,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MINF_1A,17,0.9821080602302924,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MINF_1A,17,0.9776350752878654,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MINF_1A,17,0.9771479185119576,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MINF_1A,17,0.9627989371124888,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MINF_1A,17,0.9761293179805136,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MINF_1A,17,0.9559787422497784,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MINF_1A,17,0.9862267493356952,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MINF_1A,17,0.9867139061116031,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MINF_1A,17,0.9903454384410983,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MINF_1A,17,0.9870682019486272,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MINF_1A,17,0.9783436669619132,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MINF_1A,17,0.9893711248892826,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MINF_1A,17,0.9761736049601416,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MINF_1A,17,0.9762621789193976,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MINF_1A,17,0.9773250664304696,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MINF_1A,17,0.9843666961913198,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MINF_1A,17,0.9841009743135518,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MINF_1A,17,0.967050487156776,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MINF_1A,17,0.9767050487156776,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MINF_1A,17,0.9819309123117804,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MINF_1A,17,0.9804251550044288,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MINF_1A,17,0.9577059344552702,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MINF_1A,17,0.950044286979628,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MINF_1A,17,0.9805580159433128,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MINF_1D,17,0.9302721088435374,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MINF_1D,17,0.9268986283037806,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MINF_1D,17,0.9975465596074496,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MINF_1D,17,0.9897959183673468,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MINF_1D,17,0.982379837180774,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MINF_1D,17,0.9723987955838072,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MINF_1D,17,0.9895449983271998,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MINF_1D,17,0.973402475744396,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MINF_1D,17,0.9913571986171518,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MINF_1D,17,0.9896007583361214,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MINF_1D,17,0.9904092784654844,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MINF_1D,17,0.9911899185903872,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MINF_1D,17,0.9820731571317052,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MINF_1D,17,0.9883182781309244,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MINF_1D,17,0.9811809969889596,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MINF_1D,17,0.9818501170960188,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MINF_1D,17,0.9896565183450428,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MINF_1D,17,0.9887085981933758,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MINF_1D,17,0.9951767592282816,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MINF_1D,17,0.9788390766142524,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MINF_1D,17,0.9822683171629308,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MINF_1D,17,0.9985223597635776,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MINF_1D,17,0.985446637671462,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MINF_1D,17,0.9556707929073268,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MINF_1D,17,0.9626129140180664,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MINF_1D,17,0.985307237649158,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MINF_7C,17,0.8882338577458402,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MINF_7C,17,0.8900826734572854,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MINF_7C,17,0.9838141416960268,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MINF_7C,17,0.981302542993686,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MINF_7C,17,0.990511738235602,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MINF_7C,17,0.966232950779642,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MINF_7C,17,0.9762095789583842,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MINF_7C,17,0.9666515505633656,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MINF_7C,17,0.9862210904524366,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MINF_7C,17,0.9910698712805665,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MINF_7C,17,0.9916280043255312,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MINF_7C,17,0.9883140893710538,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MINF_7C,17,0.9833257752816827,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MINF_7C,17,0.9861164405065056,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MINF_7C,17,0.980814176579342,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MINF_7C,17,0.9742909966163183,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MINF_7C,17,0.9811630097324447,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MINF_7C,17,0.995883768793386,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MINF_7C,17,0.985662957407472,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MINF_7C,17,0.9715003313914956,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MINF_7C,17,0.9819304426692712,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MINF_7C,17,0.9833955419123034,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MINF_7C,17,0.9835350751735444,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MINF_7C,17,0.9694770991034988,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MINF_7C,17,0.9574423553214496,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MINF_7C,17,0.9845118080022324,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MINF_8D,17,0.9116020852609962,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MINF_8D,17,0.91379115795175,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MINF_8D,17,0.9877682742434158,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MINF_8D,17,0.9854663627541694,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MINF_8D,17,0.9839994583737672,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MINF_8D,17,0.9777481889372842,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MINF_8D,17,0.9838866195752748,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MINF_8D,17,0.9824197151948726,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MINF_8D,17,0.9876102999255264,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MINF_8D,17,0.9901378890117578,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MINF_8D,17,0.9957572611766832,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MINF_8D,17,0.9914468190742703,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MINF_8D,17,0.985669472591456,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MINF_8D,17,0.986775292816682,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MINF_8D,17,0.9832772900634154,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MINF_8D,17,0.9788765769222092,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MINF_8D,17,0.9854663627541694,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MINF_8D,17,0.9889417977477376,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MINF_8D,17,0.9885130103134662,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MINF_8D,17,0.9802757780235156,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MINF_8D,17,0.9887838234298482,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MINF_8D,17,0.9879262485613052,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MINF_8D,17,0.9941323824783914,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MINF_8D,17,0.9626729254586898,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MINF_8D,17,0.9663514702895444,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MINF_8D,17,0.9904764054072352,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MINF_9A,17,0.9000719074018232,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MINF_9A,17,0.9023219132008072,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MINF_9A,17,0.9871262554800398,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MINF_9A,17,0.985200992786064,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MINF_9A,17,0.98399480411032,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MINF_9A,17,0.9704483774442718,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MINF_9A,17,0.9838324325578158,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MINF_9A,17,0.9726519913711118,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MINF_9A,17,0.989538632831528,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MINF_9A,17,0.990652037762984,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MINF_9A,17,0.988958734429728,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MINF_9A,17,0.99501287374452,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MINF_9A,17,0.9821623251606318,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MINF_9A,17,0.99002574748904,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MINF_9A,17,0.9802138665305838,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MINF_9A,17,0.9848066618728398,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MINF_9A,17,0.9850850131057038,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MINF_9A,17,0.98851801164436,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MINF_9A,17,0.98805409292292,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MINF_9A,17,0.9740205515993596,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MINF_9A,17,0.982463872329568,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MINF_9A,17,0.987056667671824,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MINF_9A,17,0.9837396488135278,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MINF_9A,17,0.9600334021479436,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MINF_9A,17,0.9602189696365196,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MINF_9A,17,0.9850850131057038,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_1A,17,0.9180448583995064,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_1A,17,0.9196369932533286,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_1A,17,0.9892132863653552,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_1A,17,0.9867653790276036,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_1A,17,0.9861882301430932,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_1A,17,0.9811531036678808,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_1A,17,0.9853722610305092,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_1A,17,0.9929149999004916,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_1A,17,0.9889744661372818,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_1A,17,0.9923179493303084,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_1A,17,0.9947061516110416,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_1A,17,0.9903078790773578,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_1A,17,0.9864469520568392,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_1A,17,0.9884570223097896,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_1A,17,0.9840189464047604,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_1A,17,0.9807749716400981,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_1A,17,0.9867852807132764,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_1A,17,0.9907457161621588,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_1A,17,0.9901884689633212,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_1A,17,0.9815710390670088,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_1A,17,0.9915218819033972,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_1A,17,0.9892132863653552,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_1A,17,0.9925567695583816,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_1A,17,0.9627042410492168,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_1A,17,0.9696499293490158,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_1A,17,0.9911437498756144,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_3B,17,0.9145310876257328,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_3B,17,0.9178447481421932,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_3B,17,0.9901374482853278,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_3B,17,0.9875884786572812,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_3B,17,0.988411991921727,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_3B,17,0.9760004705790084,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_3B,17,0.9849610791945256,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_3B,17,0.9789808042979548,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_3B,17,0.9903139154134232,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_3B,17,0.9946863786984568,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_3B,17,0.9918629046489283,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_3B,17,0.9914511480167056,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_3B,17,0.9854120507441032,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_3B,17,0.9908825317150644,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_3B,17,0.9830787631615068,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_3B,17,0.9828042587400247,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_3B,17,0.9876080861159584,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_3B,17,0.9921570165290876,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_3B,17,0.9911962510539007,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_3B,17,0.9786670849591184,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_3B,17,0.9861963490911942,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_3B,17,0.9901962706613596,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_3B,17,0.987510048822572,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_3B,17,0.9653928354345992,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_3B,17,0.9663732083684634,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_3B,17,0.9888825709299818,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_4E,17,0.9227198541724072,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_4E,17,0.922105173912122,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_4E,17,0.9930477542974628,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_4E,17,0.9979016087666124,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_4E,17,0.9850781067847983,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_4E,17,0.9736323364208652,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_4E,17,0.9977532376693021,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_4E,17,0.9759214904936518,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_4E,17,0.9895292397041056,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_4E,17,0.9903982704169229,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_4E,17,0.9909705589351194,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_4E,17,0.9908221878378092,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_4E,17,0.9841030967167596,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_4E,17,0.9892748892515738,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_4E,17,0.9816019839335296,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
