tool,sample,nb_of_samples,recalls_wrt_truth_probes,ref,tool_and_ref
Snippy,CFT073,19,0.9875902211874272,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,CFT073,19,0.9918044237485448,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,CFT073,19,0.9981373690337602,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,CFT073,19,0.9949708963911524,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,CFT073,19,0.9979976717112922,S88,Snippy / S88 (NC_011742.1)
Snippy,CFT073,19,0.9914086146682188,H7,Snippy / H7 (CP010171.1)
Snippy,CFT073,19,0.9939231664726426,W3110,Snippy / W3110 (NC_007779.1)
Snippy,CFT073,19,0.998742724097788,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,CFT073,19,0.9919208381839348,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,CFT073,19,0.9769033760186264,C1,Snippy / C1 (CP010116.1)
Snippy,CFT073,19,0.9854016298020954,S1,Snippy / S1 (CP010226.1)
Snippy,CFT073,19,0.9946682188591386,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MINF_1A,19,0.9121345292723164,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MINF_1A,19,0.9146853728529244,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MINF_1A,19,0.9944546878682434,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MINF_1A,19,0.9954389807716302,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MINF_1A,19,0.997171890812804,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MINF_1A,19,0.9934149418435392,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MINF_1A,19,0.9928604106303632,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MINF_1A,19,0.99681144552424,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MINF_1A,19,0.9968391720848988,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MINF_1A,19,0.9970748478504984,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MINF_1A,19,0.9952448948470188,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MINF_1A,19,0.9971303009718159,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MINF_1A,19,0.9938447035337502,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MINF_1A,19,0.9984889024440964,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MINF_1A,19,0.9911829537105072,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MINF_1A,19,0.9955498870142652,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MINF_1A,19,0.9954389807716302,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MINF_1A,19,0.9971996173734629,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MINF_1A,19,0.9950923987633954,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MINF_1A,19,0.9949537659601014,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MINF_1A,19,0.9964787267963344,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MINF_1A,19,0.9948012698764782,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MINF_1A,19,0.9940110628977028,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MINF_1A,19,0.9729666033576864,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MINF_1A,19,0.986691250883784,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MINF_1A,19,0.9972134806537925,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MINF_1D,19,0.907034607554852,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MINF_1D,19,0.9051261026916988,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MINF_1D,19,0.9976673829450352,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MINF_1D,19,0.9977239312372768,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MINF_1D,19,0.9947692829676544,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MINF_1D,19,0.9917015381135492,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MINF_1D,19,0.9966495136846868,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MINF_1D,19,0.995150983940285,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MINF_1D,19,0.9938503732187288,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MINF_1D,19,0.9947834200407148,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MINF_1D,19,0.9936383171228228,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MINF_1D,19,0.9943875819950238,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MINF_1D,19,0.9914612078715224,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MINF_1D,19,0.9937655507803664,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MINF_1D,19,0.9889730830128928,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MINF_1D,19,0.9924790771318708,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MINF_1D,19,0.9977239312372768,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MINF_1D,19,0.994825831259896,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MINF_1D,19,0.9978370278217598,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MINF_1D,19,0.9928042298122596,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MINF_1D,19,0.994825831259896,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MINF_1D,19,0.9985156073286586,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MINF_1D,19,0.9923235693282064,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MINF_1D,19,0.9709765890070121,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MINF_1D,19,0.985057113775164,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MINF_1D,19,0.995221669305587,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MINF_7C,19,0.9290158800237304,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MINF_7C,19,0.9268911852761412,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MINF_7C,19,0.9947986368841488,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MINF_7C,19,0.995902374415364,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MINF_7C,19,0.997958085567252,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MINF_7C,19,0.993708696072074,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MINF_7C,19,0.9939018501400368,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MINF_7C,19,0.9971578758571212,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MINF_7C,19,0.9960955284833268,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MINF_7C,19,0.9977787282184296,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MINF_7C,19,0.995460879402878,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MINF_7C,19,0.996937128350878,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MINF_7C,19,0.9939984271740179,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MINF_7C,19,0.9965784136532332,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MINF_7C,19,0.991501221009644,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MINF_7C,19,0.9952953187731958,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MINF_7C,19,0.995902374415364,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MINF_7C,19,0.9981512396352148,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MINF_7C,19,0.9953505056497564,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MINF_7C,19,0.9948400270415696,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MINF_7C,19,0.9967301775637754,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MINF_7C,19,0.9951021647052328,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MINF_7C,19,0.9943019549951022,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MINF_7C,19,0.973800030352782,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MINF_7C,19,0.9871000676039238,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MINF_7C,19,0.9973234364868034,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MINF_8D,19,0.9349010690367576,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MINF_8D,19,0.9366342674117109,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MINF_8D,19,0.9945508243091472,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MINF_8D,19,0.9954243562901236,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MINF_8D,19,0.9973239417090722,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MINF_8D,19,0.9945092275481484,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MINF_8D,19,0.9934970396971756,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MINF_8D,19,0.9985441133650392,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MINF_8D,19,0.9963256194450992,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MINF_8D,19,0.9971436890780772,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MINF_8D,19,0.9963533506190984,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MINF_8D,19,0.9970882267300786,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MINF_8D,19,0.9943705716781519,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MINF_8D,19,0.9966583935330904,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MINF_8D,19,0.9916806478002246,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MINF_8D,19,0.9951609101371308,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MINF_8D,19,0.9954243562901236,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MINF_8D,19,0.9972684793610738,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MINF_8D,19,0.9951470445501308,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MINF_8D,19,0.9959373830091096,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MINF_8D,19,0.9976428502100636,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MINF_8D,19,0.9953134315941266,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MINF_8D,19,0.9959512485961092,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MINF_8D,19,0.9732948794387212,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MINF_8D,19,0.9878398802013284,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MINF_8D,19,0.9981420113420502,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MINF_9A,19,0.9221581662207264,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MINF_9A,19,0.9224753813477504,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MINF_9A,19,0.9943452955617468,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MINF_9A,19,0.9955038203734864,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MINF_9A,19,0.9970623120845172,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MINF_9A,19,0.9930902270156952,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MINF_9A,19,0.9936143215733872,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MINF_9A,19,0.9963589220202466,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MINF_9A,19,0.9965382175268254,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MINF_9A,19,0.9974071111356302,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MINF_9A,19,0.9948693901194384,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MINF_9A,19,0.9980415413896779,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MINF_9A,19,0.9932281466361405,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MINF_9A,19,0.9971174799326952,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MINF_9A,19,0.990621465809726,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MINF_9A,19,0.9965658014509144,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MINF_9A,19,0.9955038203734864,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MINF_9A,19,0.9973243593633628,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MINF_9A,19,0.9950486856260172,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MINF_9A,19,0.9944004634099248,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MINF_9A,19,0.9961244586654896,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MINF_9A,19,0.9947452624610376,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MINF_9A,19,0.993641905497476,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MINF_9A,19,0.9733677212920308,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MINF_9A,19,0.986166662069346,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MINF_9A,19,0.9967037210713596,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_1A,19,0.9317367085815134,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_1A,19,0.9352112287668212,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_1A,19,0.995394881976616,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_1A,19,0.995960180895654,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_1A,19,0.9977525921023604,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_1A,19,0.994636554158394,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_1A,19,0.9940298919038164,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_1A,19,0.9983178910213988,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_1A,19,0.9965944187072578,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_1A,19,0.997697440988308,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_1A,19,0.996401389808074,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_1A,19,0.9968425987204942,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_1A,19,0.9945951908228546,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_1A,19,0.9968012353849548,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_1A,19,0.9920582395764396,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_1A,19,0.9954500330906684,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_1A,19,0.995960180895654,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_1A,19,0.9978904698874916,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_1A,19,0.995960180895654,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_1A,19,0.9960429075667327,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_1A,19,0.9977663798808736,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_1A,19,0.9960566953452459,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_1A,19,0.995394881976616,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_1A,19,0.9737342819324948,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_1A,19,0.9878805426869622,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_1A,19,0.9982765276858592,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_3B,19,0.9301290732705012,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_3B,19,0.929755949255134,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_3B,19,0.9945136950333048,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_3B,19,0.995038832536414,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_3B,19,0.9974710483402892,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_3B,19,0.993214670683508,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_3B,19,0.9931317542356486,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_3B,19,0.9969735496531328,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_3B,19,0.9964345927420468,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_3B,19,0.998134379923164,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_3B,19,0.995011193720461,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_3B,19,0.9969735496531328,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_3B,19,0.993463420027086,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_3B,19,0.9967662585334844,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_3B,19,0.9907686354716564,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_3B,19,0.9957021641192892,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_3B,19,0.995038832536414,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_3B,19,0.9976507006439844,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_3B,19,0.995011193720461,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_3B,19,0.994541333849258,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_3B,19,0.9962687598463282,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_3B,19,0.994665708521047,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_3B,19,0.9938365440424533,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_3B,19,0.9742268041237112,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_3B,19,0.986387883143086,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_3B,19,0.9968215361653908,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_4E,19,0.9132107738349722,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_4E,19,0.9151415686328592,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_4E,19,0.9974623839799196,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_4E,19,0.99873119198996,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_4E,19,0.9958212084017156,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_4E,19,0.9924836916796536,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_4E,19,0.9987449833813732,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_4E,19,0.9957384600532349,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_4E,19,0.9943593209118868,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_4E,19,0.9957522514446484,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_4E,19,0.9940559103007902,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_4E,19,0.995490215007792,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_4E,19,0.9923319863741052,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_4E,19,0.9949799335254934,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_4E,19,0.9898219531368521,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
