tool,sample,nb_of_samples,recalls_wrt_truth_probes,ref,tool_and_ref
Snippy,CFT073,10,0.6628909135680867,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,CFT073,10,0.7527702536321104,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,CFT073,10,0.7970943117458754,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,CFT073,10,0.6434375769514897,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,CFT073,10,0.8933760157596651,S88,Snippy / S88 (NC_011742.1)
Snippy,CFT073,10,0.5023393252893376,H7,Snippy / H7 (CP010171.1)
Snippy,CFT073,10,0.5286875153902979,W3110,Snippy / W3110 (NC_007779.1)
Snippy,CFT073,10,0.816793893129771,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,CFT073,10,0.5478946072395962,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,CFT073,10,0.6552573257818272,C1,Snippy / C1 (CP010116.1)
Snippy,CFT073,10,0.5838463432652056,S1,Snippy / S1 (CP010226.1)
Snippy,CFT073,10,0.5158827874907658,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MINF_1A,10,0.8915085817524842,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MINF_1A,10,0.8919602529358627,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MINF_1A,10,0.7689250225835592,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MINF_1A,10,0.8186088527551942,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MINF_1A,10,0.8595302619692864,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MINF_1A,10,0.7193315266485998,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MINF_1A,10,0.8207768744354109,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MINF_1A,10,0.7897018970189702,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MINF_1A,10,0.8845528455284553,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MINF_1A,10,0.8610659439927733,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MINF_1A,10,0.7841011743450768,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MINF_1A,10,0.8911472448057814,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MINF_1A,10,0.7713640469738031,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MINF_1A,10,0.9618789521228546,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MINF_1A,10,0.8131887985546522,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MINF_1A,10,0.8877145438121048,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MINF_1A,10,0.8211382113821138,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MINF_1A,10,0.8419150858175248,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MINF_1A,10,0.8348690153568202,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MINF_1A,10,0.7401084010840109,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MINF_1A,10,0.72710027100271,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MINF_1A,10,0.7679313459801265,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MINF_1A,10,0.7445347786811202,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MINF_1A,10,0.8266485998193315,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MINF_1A,10,0.7290876242095754,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MINF_1A,10,0.7130984643179765,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MINF_1D,10,0.8177349989760393,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MINF_1D,10,0.8230595945115707,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MINF_1D,10,0.7347941839033381,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MINF_1D,10,0.8091337292647962,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MINF_1D,10,0.6184722506655744,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MINF_1D,10,0.462420643047307,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MINF_1D,10,0.8435388081097686,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MINF_1D,10,0.546795003071882,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MINF_1D,10,0.7026418185541675,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MINF_1D,10,0.6434568912553758,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MINF_1D,10,0.6516485766946549,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MINF_1D,10,0.8040139258652468,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MINF_1D,10,0.5445422895760803,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MINF_1D,10,0.7872209707147245,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MINF_1D,10,0.6635265205816097,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MINF_1D,10,0.8249027237354085,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MINF_1D,10,0.8435388081097686,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MINF_1D,10,0.5533483514233053,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MINF_1D,10,0.8935080892893713,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MINF_1D,10,0.4464468564407127,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MINF_1D,10,0.4681548228548024,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MINF_1D,10,0.7876305549866885,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MINF_1D,10,0.4947778005324596,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MINF_1D,10,0.585705508908458,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MINF_1D,10,0.5177145197624411,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MINF_1D,10,0.4554577104239198,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MINF_7C,10,0.8983434801076031,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MINF_7C,10,0.9028741328047571,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MINF_7C,10,0.7763698145264052,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MINF_7C,10,0.8497097550615885,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MINF_7C,10,0.8712303553730709,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MINF_7C,10,0.7484779838595498,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MINF_7C,10,0.8456746425031856,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MINF_7C,10,0.8036245221577234,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MINF_7C,10,0.8740620133087923,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MINF_7C,10,0.8600453065269715,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MINF_7C,10,0.8320826844117231,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MINF_7C,10,0.9229081126999858,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MINF_7C,10,0.7881919864080419,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MINF_7C,10,0.9227665298031996,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MINF_7C,10,0.8218887158431262,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MINF_7C,10,0.9158289678606824,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MINF_7C,10,0.8569304827976779,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MINF_7C,10,0.8983434801076031,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MINF_7C,10,0.8522582472037378,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MINF_7C,10,0.7557695030440322,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MINF_7C,10,0.7540705082825995,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MINF_7C,10,0.7775024777006938,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MINF_7C,10,0.7576100807022512,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MINF_7C,10,0.8127566190004247,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MINF_7C,10,0.7425315021945349,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MINF_7C,10,0.7479116522724055,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MINF_8D,10,0.8415741675075681,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MINF_8D,10,0.8424571140262361,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MINF_8D,10,0.5725277497477296,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MINF_8D,10,0.67255297679112,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MINF_8D,10,0.7164480322906155,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MINF_8D,10,0.7838042381432896,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MINF_8D,10,0.6846619576185671,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MINF_8D,10,0.8831987891019173,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MINF_8D,10,0.7110242179616549,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MINF_8D,10,0.7686680121089808,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MINF_8D,10,0.9040110998990918,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MINF_8D,10,0.8068869828456104,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MINF_8D,10,0.7856962663975782,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MINF_8D,10,0.7494954591321897,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MINF_8D,10,0.8495206861755802,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MINF_8D,10,0.8070131180625629,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MINF_8D,10,0.6880676084762866,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MINF_8D,10,0.7491170534813321,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MINF_8D,10,0.6874369323915237,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MINF_8D,10,0.7835519677093845,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MINF_8D,10,0.7902371342078708,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MINF_8D,10,0.5754288597376388,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MINF_8D,10,0.8819374369323916,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MINF_8D,10,0.7415489404641776,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MINF_8D,10,0.7212411705348133,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MINF_8D,10,0.7459636730575177,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MINF_9A,10,0.8915305584826133,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MINF_9A,10,0.8916622760800843,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MINF_9A,10,0.7616570073761855,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MINF_9A,10,0.8442439409905164,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MINF_9A,10,0.8099315068493149,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MINF_9A,10,0.73195468914647,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MINF_9A,10,0.8396996838777661,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MINF_9A,10,0.7856296101159115,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MINF_9A,10,0.8738804004214963,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MINF_9A,10,0.8383825079030558,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MINF_9A,10,0.8267913593256059,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MINF_9A,10,0.9540305584826132,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MINF_9A,10,0.7578371970495258,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MINF_9A,10,0.9002239199157007,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MINF_9A,10,0.7935326659641728,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MINF_9A,10,0.9564014752370916,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MINF_9A,10,0.8455611169652265,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MINF_9A,10,0.8312038988408852,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MINF_9A,10,0.8420706006322445,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MINF_9A,10,0.7352476290832455,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MINF_9A,10,0.7380136986301371,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MINF_9A,10,0.7606032665964173,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MINF_9A,10,0.7652792413066386,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MINF_9A,10,0.7987355110642782,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MINF_9A,10,0.7255663856691253,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MINF_9A,10,0.7429531085353003,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_1A,10,0.8468985299390462,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_1A,10,0.8482132185968686,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_1A,10,0.5134456794550017,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_1A,10,0.6199354607386159,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_1A,10,0.6966654714951596,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_1A,10,0.7125612525397395,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_1A,10,0.6211306322457273,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_1A,10,0.8785705748774949,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_1A,10,0.6757499701207124,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_1A,10,0.7541532209872117,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_1A,10,0.8672164455599378,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_1A,10,0.7548703238914785,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_1A,10,0.7500896378630334,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_1A,10,0.7418429544639655,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_1A,10,0.8010039440659734,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_1A,10,0.7650292817019242,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_1A,10,0.6332018644675511,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_1A,10,0.7843910601171268,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_1A,10,0.631289590056173,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_1A,10,0.7473407433966774,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_1A,10,0.7187761443767181,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_1A,10,0.5029281701924226,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_1A,10,0.7729174136488586,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_1A,10,0.7204493844866738,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_1A,10,0.6494561969642644,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_1A,10,0.6850723078761802,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_3B,10,0.8265374580693254,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_3B,10,0.8441297055534849,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_3B,10,0.6041744316064107,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_3B,10,0.6788669399925457,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_3B,10,0.7768915393216549,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_3B,10,0.631979127841968,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_3B,10,0.6787178531494595,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_3B,10,0.7159150204994409,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_3B,10,0.7874767051807678,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_3B,10,0.8654491241147969,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_3B,10,0.7567648155050317,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_3B,10,0.8246738725307492,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_3B,10,0.7089824822959374,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_3B,10,0.7987327618337682,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_3B,10,0.7510249720462169,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_3B,10,0.8266865449124114,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_3B,10,0.6834140887066716,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_3B,10,0.8167722698471859,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_3B,10,0.6968319045844205,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_3B,10,0.6637346254193067,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_3B,10,0.6371226239284383,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_3B,10,0.6088706671636228,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_3B,10,0.6778233320909429,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_3B,10,0.8216175922474842,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_3B,10,0.6210957882966828,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_3B,10,0.6260156541185239,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_4E,10,0.8998222538215428,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_4E,10,0.9023107003199432,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_4E,10,0.8435833629576964,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_4E,10,0.9737646640597228,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_4E,10,0.8061855670103093,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_4E,10,0.7776039815143975,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_4E,10,0.9813011020263064,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_4E,10,0.8167081407749733,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_4E,10,0.8674724493423391,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_4E,10,0.826875222182723,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_4E,10,0.8808389619623178,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_4E,10,0.9240668325630998,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_4E,10,0.7918947742623533,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_4E,10,0.9031638819765376,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_4E,10,0.8324920014219694,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
