tool,sample,nb_of_samples,recalls_wrt_truth_probes,ref,tool_and_ref
Snippy,CFT073,9,0.5976962457337884,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,CFT073,9,0.8366040955631401,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,CFT073,9,0.6198805460750854,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,CFT073,9,0.6456911262798635,CE10,Snippy / CE10 (NC_017646.1)
Snippy,CFT073,9,0.5482081911262798,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,CFT073,9,0.7241894197952219,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,CFT073,9,0.6860068259385665,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,CFT073,9,0.5588737201365188,S21,Snippy / S21 (CP010230.1)
Snippy,CFT073,9,0.6247866894197952,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,CFT073,9,0.6171075085324232,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,CFT073,9,0.6676621160409556,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,CFT073,9,0.8387372013651877,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,CFT073,9,0.5691126279863481,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,CFT073,9,0.8803327645051194,S88,Snippy / S88 (NC_011742.1)
Snippy,CFT073,9,0.5861774744027304,H7,Snippy / H7 (CP010171.1)
Snippy,CFT073,9,0.6013225255972696,W3110,Snippy / W3110 (NC_007779.1)
Snippy,CFT073,9,0.8174061433447098,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,CFT073,9,0.6262798634812287,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,CFT073,9,0.4773890784982936,C1,Snippy / C1 (CP010116.1)
Snippy,CFT073,9,0.5932167235494881,S1,Snippy / S1 (CP010226.1)
Snippy,CFT073,9,0.5825511945392492,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MINF_1A,9,0.8833369307144399,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MINF_1A,9,0.8890567666738615,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MINF_1A,9,0.7478955320526657,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MINF_1A,9,0.8520397150874164,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MINF_1A,9,0.7552341895100367,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MINF_1A,9,0.7037556658752429,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MINF_1A,9,0.8529030865529894,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MINF_1A,9,0.7807036477444421,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MINF_1A,9,0.8329376214116123,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MINF_1A,9,0.7539391323116771,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MINF_1A,9,0.8081156917763868,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MINF_1A,9,0.902439024390244,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MINF_1A,9,0.7409885603280811,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MINF_1A,9,0.942369954672998,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MINF_1A,9,0.8149147420677747,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MINF_1A,9,0.8857112022447658,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MINF_1A,9,0.8541981437513491,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MINF_1A,9,0.7495143535506151,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MINF_1A,9,0.8485862292251241,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MINF_1A,9,0.7212389380530974,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MINF_1A,9,0.7114180876322037,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MINF_1A,9,0.7568530110079862,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MINF_1A,9,0.7518886250809411,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MINF_1A,9,0.7427153032592273,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MINF_1A,9,0.686056550830995,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MINF_1A,9,0.7067774660047486,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MINF_1D,9,0.8120114394661583,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MINF_1D,9,0.8070543374642517,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MINF_1D,9,0.7813155386081982,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MINF_1D,9,0.8703527168732126,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MINF_1D,9,0.4936129647283127,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MINF_1D,9,0.5420400381315539,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MINF_1D,9,0.8833174451858913,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MINF_1D,9,0.6142993326978075,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MINF_1D,9,0.5963775023832221,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MINF_1D,9,0.4947569113441373,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MINF_1D,9,0.7027645376549094,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MINF_1D,9,0.7033365109628217,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MINF_1D,9,0.5286939942802669,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MINF_1D,9,0.6760724499523355,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MINF_1D,9,0.6251668255481411,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MINF_1D,9,0.7183984747378456,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MINF_1D,9,0.8846520495710201,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MINF_1D,9,0.4896091515729266,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MINF_1D,9,0.8787416587225929,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MINF_1D,9,0.5521448999046711,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MINF_1D,9,0.5458531935176358,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MINF_1D,9,0.8631077216396568,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MINF_1D,9,0.5490943755958055,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MINF_1D,9,0.4331744518589132,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MINF_1D,9,0.5691134413727359,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MINF_1D,9,0.5368922783603431,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MINF_7C,9,0.8678470384229259,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MINF_7C,9,0.8749657753034592,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MINF_7C,9,0.7686410513826777,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MINF_7C,9,0.842748927626175,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MINF_7C,9,0.8435703203431596,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MINF_7C,9,0.7431778771561559,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MINF_7C,9,0.8453956374920142,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MINF_7C,9,0.7821483982842019,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MINF_7C,9,0.8241306927078579,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MINF_7C,9,0.8432965227708314,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MINF_7C,9,0.8352651273158711,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MINF_7C,9,0.8893857807794104,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MINF_7C,9,0.790909920598704,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MINF_7C,9,0.8556174135256001,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MINF_7C,9,0.8328009491649174,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MINF_7C,9,0.8863740074838004,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MINF_7C,9,0.8455781692068997,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MINF_7C,9,0.866843113991056,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MINF_7C,9,0.8284201880076664,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MINF_7C,9,0.7324997718353564,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MINF_7C,9,0.7499315506069181,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MINF_7C,9,0.7792278908460345,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MINF_7C,9,0.7617048462170302,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MINF_7C,9,0.7960208086154971,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MINF_7C,9,0.7223692616592133,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MINF_7C,9,0.7483800310303915,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MINF_8D,9,0.8400954653937948,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MINF_8D,9,0.8514862226079409,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MINF_8D,9,0.6587112171837709,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MINF_8D,9,0.7313950965502278,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MINF_8D,9,0.6596875678021262,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MINF_8D,9,0.8526795400303754,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MINF_8D,9,0.7347580820134519,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MINF_8D,9,0.9158168800173574,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MINF_8D,9,0.6915816880017357,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MINF_8D,9,0.7362768496420048,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MINF_8D,9,0.915708396615318,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MINF_8D,9,0.737904100672597,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MINF_8D,9,0.7824907789108266,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MINF_8D,9,0.7140377522239097,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MINF_8D,9,0.8364070297244521,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MINF_8D,9,0.7554784118029941,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MINF_8D,9,0.7351920156216099,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MINF_8D,9,0.6878932523323932,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MINF_8D,9,0.7304187459318724,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MINF_8D,9,0.8112388804512909,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MINF_8D,9,0.8600564113690605,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MINF_8D,9,0.6664135387285746,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MINF_8D,9,0.9228683011499241,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MINF_8D,9,0.7266218268604904,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MINF_8D,9,0.7688218702538512,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MINF_8D,9,0.8192666522022131,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MINF_9A,9,0.873139974779319,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MINF_9A,9,0.8698612862547289,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MINF_9A,9,0.7578814627994955,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MINF_9A,9,0.8302648171500631,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MINF_9A,9,0.750063051702396,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MINF_9A,9,0.6896174863387978,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MINF_9A,9,0.8293400588482556,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MINF_9A,9,0.7268600252206809,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MINF_9A,9,0.8039512400168138,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MINF_9A,9,0.7653635981504834,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MINF_9A,9,0.7931063472047079,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MINF_9A,9,0.9334174022698613,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MINF_9A,9,0.7385456073980664,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MINF_9A,9,0.8625472887767971,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MINF_9A,9,0.7928541403951239,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MINF_9A,9,0.9188734762505254,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MINF_9A,9,0.8295081967213115,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MINF_9A,9,0.7507356031946196,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MINF_9A,9,0.8233711643547709,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MINF_9A,9,0.6890290037831022,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MINF_9A,9,0.6960907944514502,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MINF_9A,9,0.7664564943253468,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MINF_9A,9,0.7092896174863388,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MINF_9A,9,0.7336696090794451,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MINF_9A,9,0.6886086591004624,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MINF_9A,9,0.7029003783102143,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_1A,9,0.8192567567567568,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_1A,9,0.8215492277992278,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_1A,9,0.5594835907335908,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_1A,9,0.6286196911196911,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_1A,9,0.6023166023166023,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_1A,9,0.7614623552123552,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_1A,9,0.6353764478764479,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_1A,9,0.926399613899614,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_1A,9,0.5925434362934363,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_1A,9,0.6900337837837838,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_1A,9,0.849300193050193,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_1A,9,0.6640926640926641,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_1A,9,0.7251447876447876,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_1A,9,0.6613175675675675,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_1A,9,0.7778716216216216,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_1A,9,0.6860521235521235,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_1A,9,0.6357384169884169,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_1A,9,0.652992277992278,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_1A,9,0.6172779922779923,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_1A,9,0.7305743243243243,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_1A,9,0.7700289575289575,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_1A,9,0.5632239382239382,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_1A,9,0.8140685328185329,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_1A,9,0.6763996138996139,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_1A,9,0.6762789575289575,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_1A,9,0.7308156370656371,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_3B,9,0.7873297182912313,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_3B,9,0.7901071286866816,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_3B,9,0.3778600714191245,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_3B,9,0.4967596878719746,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_3B,9,0.5492659701097738,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_3B,9,0.4584049728871842,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_3B,9,0.5005951593704536,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_3B,9,0.5784949080809417,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_3B,9,0.5996561301415156,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_3B,9,0.7582330379579421,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_3B,9,0.6320592514217696,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_3B,9,0.6762333024732178,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_3B,9,0.5544240179870388,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_3B,9,0.5626239915355111,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_3B,9,0.6552043380505225,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_3B,9,0.7022880571352995,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_3B,9,0.5031080544901468,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_3B,9,0.6194947758233038,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_3B,9,0.4941145351144029,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_3B,9,0.4562888506811269,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_3B,9,0.4601243221796058,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_3B,9,0.4086761010448353,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_3B,9,0.5349821452188864,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_3B,9,0.7055944980822643,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_3B,9,0.4140986641978574,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_3B,9,0.4438566327205396,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_4E,9,0.8727317513753182,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_4E,9,0.8711716889728219,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_4E,9,0.8401346580178997,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_4E,9,0.9716725511125708,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_4E,9,0.7222267838081944,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_4E,9,0.7256753428031858,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_4E,9,0.9724115280400688,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_4E,9,0.7557270711881107,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_4E,9,0.7697676328105756,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_4E,9,0.7423433779456441,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_4E,9,0.8308563921504228,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_4E,9,0.8279825929879301,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_4E,9,0.7295344445356762,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_4E,9,0.8106576894654733,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_4E,9,0.7780605961080549,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
