tool,sample,nb_of_samples,recalls_wrt_truth_probes,ref,tool_and_ref
Snippy,CFT073,5,0.4971777986829728,C4,Snippy / C4 (CP010121.1)
Snippy,CFT073,5,0.3508936970837253,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,CFT073,5,0.6204139228598307,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,CFT073,5,0.3222013170272813,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,CFT073,5,0.6098306679209784,CE10,Snippy / CE10 (NC_017646.1)
Snippy,CFT073,5,0.38146754468485417,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,CFT073,5,0.4045155221072437,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,CFT073,5,0.5047036688617121,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,CFT073,5,0.4183913452492944,S21,Snippy / S21 (CP010230.1)
Snippy,CFT073,5,0.4924741298212606,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,CFT073,5,0.4230950141110066,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,CFT073,5,0.5491533396048918,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,CFT073,5,0.6208842897460018,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,CFT073,5,0.477892756349953,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,CFT073,5,0.8363123236124177,S88,Snippy / S88 (NC_011742.1)
Snippy,CFT073,5,0.4266227657572907,H7,Snippy / H7 (CP010171.1)
Snippy,CFT073,5,0.35606773283160864,W3110,Snippy / W3110 (NC_007779.1)
Snippy,CFT073,5,0.7340075258701787,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,CFT073,5,0.33842897460018817,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,CFT073,5,0.37064910630291625,C1,Snippy / C1 (CP010116.1)
Snippy,CFT073,5,0.3925211665098777,S1,Snippy / S1 (CP010226.1)
Snippy,CFT073,5,0.4176857949200377,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MINF_1A,5,0.866796711717988,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MINF_1A,5,0.8727880730110074,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MINF_1A,5,0.3950118433886025,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MINF_1A,5,0.7058659607078166,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MINF_1A,5,0.4592448098091124,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MINF_1A,5,0.3990525289118016,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MINF_1A,5,0.7036366169708792,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MINF_1A,5,0.43472202870280063,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MINF_1A,5,0.6504110352514978,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MINF_1A,5,0.4765222237703776,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MINF_1A,5,0.4761042218197018,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MINF_1A,5,0.6002508011704054,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MINF_1A,5,0.4649575031350146,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MINF_1A,5,0.8488226278389299,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MINF_1A,5,0.5053643583670057,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MINF_1A,5,0.5741953462449492,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MINF_1A,5,0.704054618921555,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MINF_1A,5,0.6639264316566811,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MINF_1A,5,0.4793089034415494,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MINF_1A,5,0.4234359760345549,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MINF_1A,5,0.4083879058102271,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MINF_1A,5,0.5312804793089034,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MINF_1A,5,0.43151734708095296,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MINF_1A,5,0.46244949143096,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MINF_1A,5,0.37452974780548975,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MINF_1A,5,0.3966838511913056,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MINF_1D,5,0.8087888142364263,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MINF_1D,5,0.8309424368984928,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MINF_1D,5,0.7274378064281823,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MINF_1D,5,0.5589250045396768,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MINF_1D,5,0.5738151443617214,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MINF_1D,5,0.3041583439259125,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MINF_1D,5,0.5422189940076266,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MINF_1D,5,0.28327583076084983,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MINF_1D,5,0.5839840203377521,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MINF_1D,5,0.3419284546940258,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MINF_1D,5,0.3203195932449609,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MINF_1D,5,0.4728527328854186,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MINF_1D,5,0.4733974940984202,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MINF_1D,5,0.41074995460323227,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MINF_1D,5,0.33466497185400396,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MINF_1D,5,0.6903940439440712,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MINF_1D,5,0.5414926457236244,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MINF_1D,5,0.40167060105320496,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MINF_1D,5,0.8076992918104231,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MINF_1D,5,0.5442164517886326,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MINF_1D,5,0.322680225167968,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MINF_1D,5,0.8171418195024515,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MINF_1D,5,0.2721990194298166,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MINF_1D,5,0.32594879244597785,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MINF_1D,5,0.3655347739240966,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MINF_1D,5,0.40366805883421103,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MINF_7C,5,0.8413876889848813,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MINF_7C,5,0.8393628509719222,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MINF_7C,5,0.4366900647948164,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MINF_7C,5,0.5130939524838013,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MINF_7C,5,0.6822354211663066,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MINF_7C,5,0.4713822894168467,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MINF_7C,5,0.5153887688984882,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MINF_7C,5,0.5448164146868251,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MINF_7C,5,0.6272948164146869,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MINF_7C,5,0.6540226781857451,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MINF_7C,5,0.5556155507559395,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MINF_7C,5,0.5715442764578834,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MINF_7C,5,0.4986501079913607,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MINF_7C,5,0.5519708423326134,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MINF_7C,5,0.5457613390928726,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MINF_7C,5,0.5591252699784017,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MINF_7C,5,0.5163336933045356,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MINF_7C,5,0.7520248380129589,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MINF_7C,5,0.4948704103671706,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MINF_7C,5,0.4473542116630669,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MINF_7C,5,0.4794816414686825,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MINF_7C,5,0.44330453563714906,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MINF_7C,5,0.503914686825054,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MINF_7C,5,0.5946274298056156,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MINF_7C,5,0.4092872570194385,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MINF_7C,5,0.4272408207343413,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MINF_8D,5,0.7713987473903967,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MINF_8D,5,0.7661795407098121,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MINF_8D,5,0.33423799582463465,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MINF_8D,5,0.4306889352818372,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MINF_8D,5,0.4816283924843424,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MINF_8D,5,0.6617954070981211,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MINF_8D,5,0.40981210855949896,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MINF_8D,5,0.7204592901878915,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MINF_8D,5,0.5108559498956159,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MINF_8D,5,0.5292275574112735,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MINF_8D,5,0.707098121085595,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MINF_8D,5,0.5352818371607516,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MINF_8D,5,0.5235908141962422,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MINF_8D,5,0.5156576200417536,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MINF_8D,5,0.6342379958246347,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MINF_8D,5,0.5173277661795407,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MINF_8D,5,0.41210855949895614,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MINF_8D,5,0.5263048016701461,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MINF_8D,5,0.4716075156576201,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MINF_8D,5,0.6649269311064718,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MINF_8D,5,0.6835073068893528,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MINF_8D,5,0.36221294363256784,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MINF_8D,5,0.7156576200417537,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MINF_8D,5,0.5315240083507307,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MINF_8D,5,0.5062630480167014,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MINF_8D,5,0.5791231732776618,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MINF_9A,5,0.8428687478240687,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MINF_9A,5,0.8500638273180922,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MINF_9A,5,0.5020308692120228,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MINF_9A,5,0.4637344783567367,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MINF_9A,5,0.5586631078101427,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MINF_9A,5,0.4025763026575374,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MINF_9A,5,0.4472554253220378,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MINF_9A,5,0.4633863293489614,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MINF_9A,5,0.6964140652199141,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MINF_9A,5,0.5151444818382268,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MINF_9A,5,0.4922826969943136,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MINF_9A,5,0.7365672507833353,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MINF_9A,5,0.6365324358825577,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MINF_9A,5,0.5880236741325288,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MINF_9A,5,0.5620285482186376,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MINF_9A,5,0.8822095857026807,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MINF_9A,5,0.4489961703609145,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MINF_9A,5,0.4820703260995706,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MINF_9A,5,0.6078681675757224,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MINF_9A,5,0.5975397470117211,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MINF_9A,5,0.41673436230706745,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MINF_9A,5,0.4906580016246954,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MINF_9A,5,0.4825345247766044,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MINF_9A,5,0.4862481141928746,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MINF_9A,5,0.43971219682023904,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MINF_9A,5,0.5049321109434838,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_1A,5,0.7412655753725873,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_1A,5,0.743708771072563,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_1A,5,0.32201319325677985,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_1A,5,0.421206938675788,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_1A,5,0.4642071829953579,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_1A,5,0.6882482286831175,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_1A,5,0.4439286586855607,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_1A,5,0.8204251160517958,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_1A,5,0.4390422672856096,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_1A,5,0.5274859516247251,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_1A,5,0.7588565844124114,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_1A,5,0.5428780845345712,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_1A,5,0.5548497434644515,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_1A,5,0.479599315905204,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_1A,5,0.6117762032738823,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_1A,5,0.5785487417542146,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_1A,5,0.4475934522355241,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_1A,5,0.5067187881749328,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_1A,5,0.4163205472758368,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_1A,5,0.5873442462741265,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_1A,5,0.6926459809430735,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_1A,5,0.3466894698265331,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_1A,5,0.7131688248228684,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_1A,5,0.4896164182751038,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_1A,5,0.5321280234546787,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_1A,5,0.5936965550940629,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_3B,5,0.7279369627507163,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_3B,5,0.7469914040114614,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_3B,5,0.17893982808022926,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_3B,5,0.27091690544412605,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_3B,5,0.44355300859598856,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_3B,5,0.22693409742120346,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_3B,5,0.27951289398280804,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_3B,5,0.2985673352435529,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_3B,5,0.43825214899713466,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_3B,5,0.6530085959885387,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_3B,5,0.3289398280802292,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_3B,5,0.4465616045845272,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_3B,5,0.33180515759312323,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_3B,5,0.3643266475644699,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_3B,5,0.4024355300859599,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_3B,5,0.4449856733524356,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_3B,5,0.2818051575931232,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_3B,5,0.4753581661891118,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_3B,5,0.3194842406876791,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_3B,5,0.3030085959885387,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_3B,5,0.22750716332378226,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_3B,5,0.2169054441260745,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_3B,5,0.3151862464183381,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_3B,5,0.6011461318051576,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_3B,5,0.2342406876790831,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_3B,5,0.28094555873925503,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_4E,5,0.8446233467510064,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_4E,5,0.8486486486486486,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_4E,5,0.5150086256469235,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_4E,5,0.9311098332374927,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_4E,5,0.35905692926969524,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_4E,5,0.4224266820011501,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_4E,5,0.9343300747556068,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_4E,5,0.4469235192639448,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_4E,5,0.5331799884991374,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_4E,5,0.4006900517538816,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_4E,5,0.5038527889591721,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_4E,5,0.5104082806210466,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_4E,5,0.4006900517538816,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_4E,5,0.6218516388729155,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_4E,5,0.44232317423806783,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
