tool,sample,nb_of_samples,recalls_wrt_truth_probes,ref,tool_and_ref
Snippy,Escherichia_coli_MINF_7C,11,0.8513543272406959,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MINF_7C,11,0.9096381120164428,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MINF_7C,11,0.8785876825956104,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MINF_7C,11,0.8849005358584746,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MINF_7C,11,0.9454598840196726,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MINF_7C,11,0.8381413785509799,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MINF_7C,11,0.937165088453351,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MINF_7C,11,0.8691918079718124,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MINF_7C,11,0.9414225941422594,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MINF_7C,11,0.8941495999412757,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MINF_7C,11,0.9190339866402408,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MINF_7C,11,0.8913601996623357,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MINF_7C,11,0.8011451222197754,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MINF_7C,11,0.8145782867209865,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MINF_7C,11,0.8349849519195478,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MINF_7C,11,0.8294061513616677,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MINF_7C,11,0.8407105630184247,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MINF_7C,11,0.8027600381707407,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MINF_7C,11,0.8103941863025765,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MINF_8D,11,0.8697656550134459,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MINF_8D,11,0.8736073761044948,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MINF_8D,11,0.7177871686515559,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MINF_8D,11,0.7732616212063004,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MINF_8D,11,0.8132923549750288,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MINF_8D,11,0.8631578947368421,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MINF_8D,11,0.7799462159047253,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MINF_8D,11,0.9315405301575106,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MINF_8D,11,0.8590856703803303,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MINF_8D,11,0.8614675374567806,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MINF_8D,11,0.9540530157510564,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MINF_8D,11,0.9186323472915866,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MINF_8D,11,0.8764502497118709,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MINF_8D,11,0.8755282366500192,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MINF_8D,11,0.9250096043027276,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MINF_8D,11,0.9167114867460624,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MINF_8D,11,0.7840952746830581,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MINF_8D,11,0.8481751824817518,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MINF_8D,11,0.7777948520937379,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MINF_8D,11,0.8705339992316558,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MINF_8D,11,0.8746830580099885,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MINF_8D,11,0.7110257395313101,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MINF_8D,11,0.927160968113715,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MINF_8D,11,0.8305032654629274,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MINF_8D,11,0.8260468689973108,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MINF_8D,11,0.8482520169035728,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MINF_9A,11,0.8912770319423319,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MINF_9A,11,0.8910124991733351,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MINF_9A,11,0.7738906157000198,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MINF_9A,11,0.8328152899940481,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MINF_9A,11,0.8292440976125918,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MINF_9A,11,0.7938628397592752,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MINF_9A,11,0.8371139474902454,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MINF_9A,11,0.8452483301368957,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MINF_9A,11,0.9037100720851796,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MINF_9A,11,0.8717677402288209,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MINF_9A,11,0.8785133258382382,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MINF_9A,11,0.9587328880365056,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MINF_9A,11,0.8229614443489187,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MINF_9A,11,0.9004695456649693,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MINF_9A,11,0.8562264400502613,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MINF_9A,11,0.9595926195357448,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MINF_9A,11,0.8402222075259573,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MINF_9A,11,0.8662125520798889,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MINF_9A,11,0.8236227762714107,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MINF_9A,11,0.7977646981019774,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MINF_9A,11,0.8004761589841942,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MINF_9A,11,0.7710468884333047,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MINF_9A,11,0.8292440976125918,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MINF_9A,11,0.8399576747569605,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MINF_9A,11,0.7697242245883209,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MINF_9A,11,0.7824217975001654,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_1A,11,0.8704229562098341,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_1A,11,0.8687789568076519,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_1A,11,0.7062471977282917,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_1A,11,0.7599013600358691,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_1A,11,0.8063817067702884,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_1A,11,0.8642953220744284,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_1A,11,0.7638619040502167,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_1A,11,0.9516514721267374,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_1A,11,0.8533851442235839,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_1A,11,0.8661635032132715,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_1A,11,0.949858018233448,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_1A,11,0.902929308025706,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_1A,11,0.8761022268719175,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_1A,11,0.8568973247646092,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_1A,11,0.9104020325810792,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_1A,11,0.90300403527126,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_1A,11,0.7700642654311762,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_1A,11,0.8528620535047078,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_1A,11,0.7613959049469436,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_1A,11,0.8693767747720819,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_1A,11,0.8756538633985951,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_1A,11,0.7042295620983411,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_1A,11,0.9095053056344344,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_1A,11,0.8341802421162756,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_1A,11,0.8200567927066208,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_1A,11,0.8532356897324764,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_3B,11,0.8254233950374164,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_3B,11,0.8355651831429697,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_3B,11,0.5606538007089406,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_3B,11,0.6546868846002363,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_3B,11,0.7503938558487594,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_3B,11,0.6349940921622687,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_3B,11,0.6606931862938165,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_3B,11,0.6810752264671129,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_3B,11,0.8233556518314297,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_3B,11,0.8705198897203623,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_3B,11,0.7835762111067349,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_3B,11,0.8680582906656163,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_3B,11,0.712780622292241,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_3B,11,0.7971642378889326,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_3B,11,0.7573847971642379,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_3B,11,0.8697321780228436,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_3B,11,0.6618747538400945,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_3B,11,0.8063213863725877,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_3B,11,0.6488775108310358,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_3B,11,0.6550807404489957,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_3B,11,0.6427727451752658,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_3B,11,0.5683339897597479,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_3B,11,0.6653209925167388,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_3B,11,0.845706971248523,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_3B,11,0.5952146514375738,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_3B,11,0.6358802678219772,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_4E,11,0.8948175182481752,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_4E,11,0.8974452554744525,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_4E,11,0.8724087591240876,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_4E,11,0.9802189781021898,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_4E,11,0.8500729927007299,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_4E,11,0.8171532846715328,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_4E,11,0.9851094890510949,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_4E,11,0.8535036496350364,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_4E,11,0.8990510948905109,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_4E,11,0.8659854014598539,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_4E,11,0.9012408759124088,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_4E,11,0.9385401459854016,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_4E,11,0.8298540145985401,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_4E,11,0.9170802919708028,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_4E,11,0.8696350364963503,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
