,Unnamed: 0,tool,coverage,coverage_threshold,strand_bias_threshold,gaps_threshold,step_GT,error_rate,nb_of_correct_calls,nb_of_total_calls,recalls_wrt_truth_probes,nbs_of_truth_probes_found,nbs_of_truth_probes_in_total,recalls_wrt_variants_where_all_allele_seqs_were_found,recalls_wrt_variants_found_wrt_alleles,nbs_variants_where_all_allele_seqs_were_found,nbs_variants_found_wrt_alleles,nbs_variants_total,tool_long_name
17,28,nanopolish,100x,5,Not_App,Not_App,6,0.027741230967033625,1694423.4149075828,1742770.0,0.88899002548729,6151042,6919135,0.7582411717327243,0.7778553945716274,468819,480946.4347528481,618298,nanopolish_NZ_HG941718.1
18,29,nanopolish,100x,5,Not_App,Not_App,7,0.026345644452124173,1664454.331574249,1709492.0,0.8883189352965107,6109465,6877558,0.7534772988989092,0.7725226197797483,465872,477647.6457193393,618296,nanopolish_NZ_HG941718.1
19,30,nanopolish,100x,5,Not_App,Not_App,8,0.02519615541013398,1604358.4871298054,1645827.0,0.8869138174141352,6024010,6792103,0.7444807095745335,0.7621061278201549,460302,471199.5493454122,618286,nanopolish_NZ_HG941718.1
20,31,nanopolish,100x,5,Not_App,Not_App,9,0.024020977490891385,1494454.2145107575,1531236.0,0.8842289132219895,5866491,6634584,0.7230625653036071,0.7427288813060823,447045,459204.0145295863,618266,nanopolish_NZ_HG941718.1
21,32,nanopolish,100x,5,Not_App,Not_App,10,0.02356607818689116,1308178.3231830343,1339751.0,0.8793756750924909,5599553,6367646,0.6741616106392512,0.7098926839945291,416793,438883.3430600936,618239,nanopolish_NZ_HG941718.1
22,44,medaka,100x,5,Not_App,Not_App,0,0.16171117106087607,1657768.971423341,1977563.0,0.8909673201692261,6188847,6946211,0.7550982120474523,0.7608708403688503,466881,470450.2449542621,618305,medaka_CP010170.1
23,45,medaka,100x,5,Not_App,Not_App,1,0.15807669603509664,1654693.329683414,1965373.0,0.8909560801641928,6188131,6945495,0.7549025157486999,0.7607131988676135,466760,470352.7744258398,618305,medaka_CP010170.1
24,46,medaka,100x,5,Not_App,Not_App,2,0.1506086773501123,1649105.993794597,1941515.0,0.8909311429430147,6186543,6943907,0.754483231549529,0.7603760420558541,466500,470143.5483073028,618304,medaka_CP010170.1
25,47,medaka,100x,5,Not_App,Not_App,3,0.1366226804917321,1637049.7355196269,1896100.0,0.8908321768354874,6180248,6937612,0.7529257452644654,0.7591482170774793,465537,469384.3792118738,618304,medaka_CP010170.1
26,48,medaka,100x,5,Not_App,Not_App,4,0.11493583564629095,1616912.2160236544,1826887.0,0.890594603402476,6165183,6922547,0.7493017064724977,0.7564084663089953,463288,467682.0598595878,618293,medaka_CP010170.1
27,49,medaka,100x,5,Not_App,Not_App,5,0.08556977141279842,1569111.0641628369,1715944.0,0.8898132657807372,6116095,6873459,0.7382106719079857,0.7485647454658138,456336,462736.5258808748,618165,medaka_CP010170.1
28,50,medaka,100x,5,Not_App,Not_App,6,0.061451468520269274,1170989.4607860008,1247660.0,0.881660580662601,5642566,6399930,0.6500512817189178,0.6858691843637857,401198,423304.0573364569,617179,medaka_CP010170.1
29,51,medaka,100x,5,Not_App,Not_App,7,0.3542143040191196,36428.12532458548,56409.0,0.8480339790825102,4226408,4983772,0.044745387128245266,0.5107681667857836,27381,312553.8535330578,611929,medaka_CP010170.1
30,52,medaka,100x,5,Not_App,Not_App,8,0.6193569324344688,5256.30012001242,13809.0,0.8459556764899168,4159169,4916533,0.007801180409459647,0.5017131039012194,4765,306448.8724283843,610805,medaka_CP010170.1
31,53,medaka,100x,5,Not_App,Not_App,9,0.652396264080126,3485.4226600685765,10027.0,0.8458704692789615,4156451,4913815,0.006041370862217768,0.5013231920180411,3689,306119.4714796323,610623,medaka_CP010170.1
32,54,medaka,100x,5,Not_App,Not_App,10,0.6645844546725973,2779.253208582859,8286.0,0.8458375587194668,4155402,4912766,0.005675201580211973,0.5011094121642241,3465,305952.8527062792,610551,medaka_CP010170.1
33,66,medaka,100x,5,Not_App,Not_App,0,0.16794593709979255,1779112.9742663559,2138218.0,0.9012445777993212,6260235,6946211,0.7708040530159064,0.7774092484293579,476592,480676.02535011404,618305,medaka_CP010230.1
34,67,medaka,100x,5,Not_App,Not_App,1,0.16409903872902756,1776533.6257815075,2125292.0,0.9012337857924868,6259476,6945452,0.7705905661445404,0.7772384158972963,476460,480570.3987413778,618305,medaka_CP010230.1
35,68,medaka,100x,5,Not_App,Not_App,2,0.15638023484717467,1771593.914243047,2099991.0,0.901208993637262,6257733,6943709,0.7701587404274589,0.7768523357239993,476193,480331.6834398274,618305,medaka_CP010230.1
36,69,medaka,100x,5,Not_App,Not_App,3,0.14166738454420902,1760457.3609521363,2051020.0,0.9011130219678044,6250994,6936970,0.7685572145740607,0.7755229462704125,475202,479508.9397707811,618304,medaka_CP010230.1
37,70,medaka,100x,5,Not_App,Not_App,4,0.11944551656946588,1740601.7334964543,1976711.0,0.9008900271362776,6235386,6921362,0.7647200580958096,0.7726360415017078,472818,477712.3654640495,618289,medaka_CP010230.1
38,71,medaka,100x,5,Not_App,Not_App,5,0.0905394173395916,1691435.7092252288,1859823.0,0.9001873952640318,6186663,6872639,0.7533037509645546,0.7646447933878712,465663,472673.5901254399,618161,medaka_CP010230.1
39,72,medaka,100x,5,Not_App,Not_App,6,0.06513686920976047,1290105.5113117457,1379994.0,0.8935346085932993,5757207,6443183,0.6643055497049684,0.7060750831814663,410024,435805.0749914309,617222,medaka_CP010230.1
40,73,medaka,100x,5,Not_App,Not_App,7,0.3721659984376283,39712.384100824696,63253.0,0.8619236519774593,4282116,4968092,0.045423349019903324,0.524547657772959,27731,320236.86961804924,610501,medaka_CP010230.1
41,74,medaka,100x,5,Not_App,Not_App,8,0.6605101843219098,5103.55039908873,15033.0,0.8599103803504977,4210718,4896694,0.007666017708993372,0.5150566054050736,4670,313763.2129938735,609182,medaka_CP010230.1
42,75,medaka,100x,5,Not_App,Not_App,9,0.694509563357939,3226.5899918134473,10562.0,0.8598299714848224,4207909,4893885,0.0060245217245665506,0.5146453067961901,3669,313424.6529372545,609011,medaka_CP010230.1
43,76,medaka,100x,5,Not_App,Not_App,10,0.7034560783726612,2547.905374622095,8592.0,0.8598011518371903,4206903,4892879,0.0056918392884708225,0.5144272673030214,3466,313256.36900603643,608942,medaka_CP010230.1
44,77,nanopolish,100x,5,Not_App,Not_App,0,0.03164882218067111,1713120.720543131,1769111.0,0.8882412296430385,6169911,6946211,0.7615060528380007,0.7811464028640892,470843,482986.7266228806,618305,nanopolish_NC_022648.1
45,78,nanopolish,100x,5,Not_App,Not_App,1,0.03124130592140006,1711074.8872097975,1766255.0,0.8882235770355965,6168814,6945114,0.761025707377427,0.7808993200080817,470546,482833.95405759703,618305,nanopolish_NC_022648.1
46,79,nanopolish,100x,5,Not_App,Not_App,2,0.030768321654158663,1708568.3872097975,1762807.0,0.8881998007672348,6167337,6943637,0.7604693476520488,0.7805782983237768,470202,482635.46474508283,618305,nanopolish_NC_022648.1
47,80,nanopolish,100x,5,Not_App,Not_App,3,0.030157758126718837,1705581.053876464,1758617.0,0.8881678309428361,6165352,6941652,0.7596210919241859,0.7801440513561613,469676,482365.4073856686,618303,nanopolish_NC_022648.1
48,81,nanopolish,100x,5,Not_App,Not_App,4,0.029407702567944338,1701824.8872097973,1753388.0,0.8881187212703419,6162305,6938605,0.7584436756735775,0.7795235431451627,468948,481981.7452972835,618303,nanopolish_NC_022648.1
49,82,nanopolish,100x,5,Not_App,Not_App,5,0.028431450619079368,1696474.3038764638,1746119.0,0.8880336161651593,6157031,6933331,0.7568647683494474,0.778541031136724,467971,481373.4766338987,618302,nanopolish_NC_022648.1
50,83,nanopolish,100x,5,Not_App,Not_App,6,0.027233774498001573,1685382.6610193208,1732567.0,0.8878129906284901,6143396,6919696,0.754149293706271,0.7764517525877116,466289,480078.56572147686,618298,nanopolish_NC_022648.1
51,84,nanopolish,100x,5,Not_App,Not_App,7,0.02590622881753768,1655763.6181621782,1699799.0,0.8871435692841518,6102351,6878651,0.7493761088926519,0.7712035686375972,463337,476832.8528779205,618297,nanopolish_NC_022648.1
52,85,nanopolish,100x,5,Not_App,Not_App,8,0.024723189255401186,1595602.6014955116,1636051.0,0.8857214695250383,6016752,6793052,0.7394830224200449,0.7606689046305649,457212,470310.9343684135,618286,nanopolish_NC_022648.1
53,86,nanopolish,100x,5,Not_App,Not_App,9,0.02355493593875735,1482988.634828845,1518763.0,0.8829370892789042,5855177,6631477,0.7156505958619619,0.7406333253713161,442461,457906.9222773714,618264,nanopolish_NC_022648.1
54,87,nanopolish,100x,5,Not_App,Not_App,10,0.023162100847922692,1290985.0601677888,1321596.0,0.8778774237312026,5580428,6356728,0.6621862494864503,0.7065079485601256,409394,436795.71316550346,618246,nanopolish_NC_022648.1
55,88,pandora no denovo,100x,5,0.05,0.8,0,0.0013603912342111668,3303311.0829111733,3307811.0,0.8964991129696464,6227272,6946211,0.7418798165953696,0.8469091816418894,458708,523648.18155508843,618305,pandora_nanopore_nodenovo
56,89,pandora no denovo,100x,5,0.05,0.8,1,0.001352265181470691,3302177.533689955,3306649.0,0.8964210061038993,6222034,6940973,0.7412587638786683,0.8461552368621345,458324,523182.01372804213,618305,pandora_nanopore_nodenovo
57,90,pandora no denovo,100x,5,0.05,0.8,2,0.0013442642467188515,3300478.3128614696,3304921.0,0.8963690187129613,6218552,6937491,0.7404905346067071,0.8455861682671865,457849,522830.15577044274,618305,pandora_nanopore_nodenovo
58,91,pandora no denovo,100x,5,0.05,0.8,3,0.0013185004151599073,3296808.4178509912,3301161.0,0.8962307792344069,6209310,6928249,0.7386370804053016,0.8441771263043604,456703,521958.93807961757,618305,pandora_nanopore_nodenovo
59,92,pandora no denovo,100x,5,0.05,0.8,4,0.0012784797946729927,3289944.4881134992,3294156.0,0.8958026953013754,6180846,6899785,0.7329663078356278,0.8398908306600099,453196,519307.86016040674,618304,pandora_nanopore_nodenovo
60,93,pandora no denovo,100x,5,0.05,0.8,5,0.00122703333861085,3279354.179595572,3283383.0,0.8952873564557691,6146889,6865828,0.7265599223677827,0.8349373930837128,449232,516241.79014365963,618300,pandora_nanopore_nodenovo
61,94,pandora no denovo,100x,5,0.05,0.8,6,0.00115391166368084,3259568.400834914,3263334.0,0.8946207615886322,6103458,6822397,0.7159980849914439,0.8285724756931899,442683,512284.8188367313,618274,pandora_nanopore_nodenovo
62,95,pandora no denovo,100x,5,0.05,0.8,7,0.0010560525056246828,3220067.844317589,3223472.0,0.893555126614261,6035158,6754097,0.6990338375235962,0.8189641794031925,432156,506299.21602646227,618219,pandora_nanopore_nodenovo
63,96,pandora no denovo,100x,5,0.05,0.8,8,0.0009445640142099476,3136726.3599210973,3139692.0,0.8917496443169689,5922508,6641447,0.6701490388426317,0.803644933622128,414260,496781.9558127883,618161,pandora_nanopore_nodenovo
64,97,pandora no denovo,100x,5,0.05,0.8,9,0.000799158389329091,2961467.4255960044,2963836.0,0.8887722368037329,5744726,6463665,0.6175929446984101,0.7797687687924904,381657,481877.6048945392,617975,pandora_nanopore_nodenovo
65,98,pandora no denovo,100x,5,0.05,0.8,10,0.0006233947769969106,2620330.4807135314,2621965.0,0.8843116878602895,5495509,6214448,0.5318496139318079,0.7466225887091927,328490,461141.7358225797,617637,pandora_nanopore_nodenovo
66,99,medaka,100x,5,Not_App,Not_App,0,0.1841645977909756,1699651.1051425182,2083326.0,0.8916514341415773,6193599,6946211,0.7794470366566663,0.7865848968328248,481936,486349.37463621976,618305,medaka_NZ_CP016007.1
67,100,medaka,100x,5,Not_App,Not_App,1,0.1802860216089496,1697400.5884758509,2070723.0,0.8916391569470776,6192812,6945424,0.7792157592126863,0.7864115773083008,481793,486242.210307609,618305,medaka_NZ_CP016007.1
68,101,medaka,100x,5,Not_App,Not_App,2,0.1725607535256436,1693207.133723898,2046322.0,0.891609802085189,6190931,6943543,0.7786574241796915,0.7859961880293161,481447,485984.58704327827,618304,medaka_NZ_CP016007.1
69,102,medaka,100x,5,Not_App,Not_App,3,0.15849888811172008,1683824.3703628746,2000977.0,0.891506848683154,6184342,6936954,0.7769838394555358,0.7847038089848118,480406,485179.2262800732,618296,medaka_NZ_CP016007.1
70,103,medaka,100x,5,Not_App,Not_App,4,0.13719167218607098,1667161.391418464,1932250.0,0.8912654743045457,6168943,6921555,0.7733587155354927,0.7818539666349629,478153,483405.4523450315,618281,medaka_NZ_CP016007.1
71,104,medaka,100x,5,Not_App,Not_App,5,0.10661807653676623,1628754.959651219,1823134.0,0.890547822247611,6123560,6876172,0.7638913826598535,0.7745093303148093,472243,478807.0895659273,618207,medaka_NZ_CP016007.1
72,105,medaka,100x,5,Not_App,Not_App,6,0.07737249118026357,1421929.5282777485,1541174.0,0.8859310829205359,5845259,6597871,0.7207984448066609,0.7378846485440804,445310,455865.8737551814,617801,medaka_NZ_CP016007.1
73,106,medaka,100x,5,Not_App,Not_App,7,0.38442908778540896,50174.5694836991,81509.0,0.837424021891891,3876682,4629294,0.057875308299168614,0.5002327922294753,35433,306257.5223866517,612230,medaka_NZ_CP016007.1
74,107,medaka,100x,5,Not_App,Not_App,8,0.6795676707376384,5629.996025139695,17570.0,0.8334920362409004,3767364,4519976,0.010029824150519423,0.4854627283752777,6124,296413.3472286486,610579,medaka_NZ_CP016007.1
75,108,medaka,100x,5,Not_App,Not_App,9,0.7595671569183919,2679.383603301441,11144.0,0.8332752560366975,3761487,4514099,0.006204972170200078,0.4845707905440652,3787,295741.79117248225,610317,medaka_NZ_CP016007.1
76,109,medaka,100x,5,Not_App,Not_App,10,0.7845883873287274,1961.7535565972805,9107.0,0.8332496936349857,3760795,4513407,0.005923607583528602,0.4844270425367621,3615,295631.2912489098,610270,medaka_NZ_CP016007.1
77,121,nanopolish,100x,5,Not_App,Not_App,0,0.02741174030354887,1751373.719824489,1800735.0,0.8889331176378028,6174717,6946211,0.7441553925651581,0.7559279658717285,460115,467394.04093831906,618305,nanopolish_CP010230.1
78,122,nanopolish,100x,5,Not_App,Not_App,1,0.02708267950202503,1750028.219824489,1798743.0,0.8889240188308006,6174148,6945642,0.7439370537194426,0.7558045215828563,459980,467317.7147172879,618305,nanopolish_CP010230.1
79,123,nanopolish,100x,5,Not_App,Not_App,2,0.026733894939931613,1748442.386491156,1796469.0,0.8889116554970296,6173375,6944869,0.7436540218824044,0.7556422917663964,459805,467217.4072106218,618305,nanopolish_CP010230.1
80,124,nanopolish,100x,5,Not_App,Not_App,3,0.026290179955092863,1746669.8864911557,1793830.0,0.8888956254490473,6172373,6943867,0.7433014450796936,0.7554418669466629,459587,467093.4835424564,618305,nanopolish_CP010230.1
81,125,nanopolish,100x,5,Not_App,Not_App,4,0.02583533467193655,1744296.386491156,1790556.0,0.8888691865636544,6170721,6942215,0.7427592252354829,0.7551367207570943,459251,466904.0549909944,618304,nanopolish_CP010230.1
82,126,nanopolish,100x,5,Not_App,Not_App,5,0.025213940553677868,1741037.1119813519,1786071.0,0.8888248267692878,6167951,6939445,0.7418967722944899,0.7546430266613268,458717,466598.04731377825,618303,nanopolish_CP010230.1
83,127,nanopolish,100x,5,Not_App,Not_App,6,0.024465788289630086,1735048.0786480187,1778562.0,0.8887262759041548,6161805,6933299,0.740452373058168,0.7536957787068871,457818,466006.3314955747,618295,nanopolish_CP010230.1
84,128,nanopolish,100x,5,Not_App,Not_App,7,0.023524086025255568,1719757.661981352,1761188.0,0.8884446723927842,6144303,6915797,0.737147699961507,0.7513214663736141,455774,464537.55473000725,618294,nanopolish_CP010230.1
85,129,nanopolish,100x,5,Not_App,Not_App,8,0.022540404546696258,1674106.7786480188,1712712.0,0.8875575279253743,6089739,6861233,0.7282197674230539,0.7444099708462837,450251,460261.2408745487,618290,nanopolish_CP010230.1
86,130,nanopolish,100x,5,Not_App,Not_App,9,0.02198842303803039,1560474.1957142863,1595558.0,0.8852906703492885,5954149,6725643,0.7020830267045997,0.7276299607959205,434086,449881.2350507841,618283,nanopolish_CP010230.1
87,131,nanopolish,100x,5,Not_App,Not_App,10,0.021854823434467208,1347091.755714286,1377190.0,0.8808430968618013,5703112,6474606,0.6387446664661032,0.6965861161640501,394909,430669.93900735327,618258,nanopolish_CP010230.1
88,132,medaka,100x,5,Not_App,Not_App,0,0.19471952048314045,1892379.3314868773,2349963.0,0.9167003421001751,6367594,6946211,0.7992042762067264,0.8100290739604109,494152,500845.0265750921,618305,medaka_NZ_CP015228.1
89,133,medaka,100x,5,Not_App,Not_App,1,0.1906031356018684,1888649.8809740576,2333404.0,0.9166886121747104,6366616,6945233,0.7988662553270635,0.809780081846254,493943,500691.0735059481,618305,medaka_NZ_CP015228.1
90,134,medaka,100x,5,Not_App,Not_App,2,0.1817006283449999,1881474.8302777587,2299250.0,0.9166603652461752,6364262,6942879,0.7980993168409067,0.8091988182374444,493468,500330.866111485,618304,medaka_NZ_CP015228.1
91,135,medaka,100x,5,Not_App,Not_App,3,0.16474672544490676,1865562.4110637628,2233529.0,0.9165646466560364,6356297,6934914,0.7959327253231031,0.8075020983672379,492126,499279.35492256156,618301,medaka_NZ_CP015228.1
92,136,medaka,100x,5,Not_App,Not_App,4,0.13716015365086032,1837521.856421901,2129621.0,0.9163276827498086,6336657,6915274,0.7905308580874101,0.8035315300920016,488771,496809.08148834296,618282,medaka_NZ_CP015228.1
93,137,medaka,100x,5,Not_App,Not_App,5,0.09954162538580524,1767792.4874598316,1963214.0,0.9155755104970876,6275046,6853663,0.7751003886115146,0.7928000328882765,479088,490028.11472817796,618098,medaka_NZ_CP015228.1
94,138,medaka,100x,5,Not_App,Not_App,6,0.0693529574677122,1207150.654692013,1297109.0,0.9077002320506872,5690272,6268889,0.6552640496531059,0.7133857544242389,404140,439987.0845129392,616759,medaka_NZ_CP015228.1
95,139,medaka,100x,5,Not_App,Not_App,7,0.3769975189328951,37380.14886402629,60000.0,0.8822690758271899,4336124,4914741,0.04573026167908421,0.544138849400387,27872,331645.55490449374,609487,medaka_NZ_CP015228.1
96,140,medaka,100x,5,Not_App,Not_App,8,0.6492372036998595,5129.555133093254,14624.0,0.8807623320603483,4274019,4852636,0.00924651508499131,0.535726073473275,5623,325786.27552664146,608121,medaka_NZ_CP015228.1
97,141,medaka,100x,5,Not_App,Not_App,9,0.676203687215907,3487.2862886846824,10770.0,0.8807177668614171,4272206,4850823,0.0082715720427773,0.535442069177551,5029,325541.2818709825,607986,medaka_NZ_CP015228.1
98,142,medaka,100x,5,Not_App,Not_App,10,0.6849713889145634,2768.1564056077314,8787.0,0.8806907116138386,4271106,4849723,0.007899013692501036,0.5351981636309884,4802,325359.80842720496,607924,medaka_NZ_CP015228.1
99,165,medaka,100x,5,Not_App,Not_App,0,0.18223958071254606,1780765.7199258106,2177613.0,0.9286789589317112,6450800,6946211,0.8204332813093862,0.8298407233765501,507278,513094.6684673378,618305,medaka_NC_017646.1
100,166,medaka,100x,5,Not_App,Not_App,1,0.17823571419598586,1777306.8667512068,2162794.0,0.9286708568608214,6450011,6945422,0.8201745093440941,0.8296518232214181,507118,512977.8705569189,618305,medaka_NC_017646.1
101,167,medaka,100x,5,Not_App,Not_App,2,0.17019118662326727,1770819.4760252682,2134009.0,0.928652222302872,6448197,6943608,0.8195680125504403,0.8292203002405928,506743,512711.0577402597,618305,medaka_NC_017646.1
102,168,medaka,100x,5,Not_App,Not_App,3,0.15527593140107387,1757157.8396404674,2080156.0,0.9285844539275444,6441608,6937019,0.8177304368077839,0.827855930690091,505606,511866.6333694061,618304,medaka_NC_017646.1
103,169,medaka,100x,5,Not_App,Not_App,4,0.1320891671878056,1734035.5051304612,1997942.0,0.92841683192995,6425364,6920775,0.8133258718457154,0.8246087517150833,502868,509844.046662912,618286,medaka_NC_017646.1
104,170,medaka,100x,5,Not_App,Not_App,5,0.09974851197098034,1681965.9623777703,1868329.0,0.9279059695849694,6376323,6871734,0.8007826022251915,0.8160185784675463,495039,504457.78909716633,618194,medaka_NC_017646.1
105,171,medaka,100x,5,Not_App,Not_App,6,0.07141889399143564,1382688.8386043566,1489034.0,0.9241931547357186,6039764,6535175,0.7307638123090227,0.7682761373090691,451281,474446.62376680365,617547,medaka_NC_017646.1
106,172,medaka,100x,5,Not_App,Not_App,7,0.3632208948813346,48019.51231699857,75410.0,0.8972869342095333,4327841,4823252,0.05794421555163168,0.5538205656928089,35441,338738.81080034963,611640,medaka_NC_017646.1
107,173,medaka,100x,5,Not_App,Not_App,8,0.6234332534098522,6332.722977406514,16817.0,0.8952930472026808,4235994,4731405,0.01228256452606604,0.5408519717765884,7496,330079.7949673648,610296,medaka_NC_017646.1
108,174,medaka,100x,5,Not_App,Not_App,9,0.6694003008057505,3697.096436089293,11183.0,0.8951882444188027,4231263,4726674,0.009196133361965382,0.5401793766092023,5610,329530.4867273012,610039,medaka_NC_017646.1
109,175,medaka,100x,5,Not_App,Not_App,10,0.6794041476018149,2867.088707996969,8943.0,0.8951632699530297,4230137,4725548,0.008739831400438712,0.539965193016699,5331,329360.4089236238,609966,medaka_NC_017646.1
110,176,medaka,100x,5,Not_App,Not_App,0,0.19518742545073853,1661169.3704355303,2064045.0,0.9353087604162904,6496852,6946211,0.8337228390519242,0.8439117187555988,515495,521794.83526518045,618305,medaka_NZ_CP009859.1
111,177,medaka,100x,5,Not_App,Not_App,1,0.19070781268740244,1657177.9004537582,2047688.0,0.9353005451577601,6495970,6945329,0.8334333379157536,0.8437040795786779,515316,521666.45092389436,618305,medaka_NZ_CP009859.1
112,178,medaka,100x,5,Not_App,Not_App,2,0.18159401216459647,1650313.2192521275,2016497.0,0.935282048534539,6493985,6943344,0.8327599898431675,0.8432181294480727,514898,521364.2990921317,618303,medaka_NZ_CP009859.1
113,179,medaka,100x,5,Not_App,Not_App,3,0.16551045705693526,1636282.9511040773,1960819.0,0.9352142241829854,6486716,6936075,0.8306507176104879,0.8416498116049862,513593,520393.7618149862,618302,medaka_NZ_CP009859.1
114,180,medaka,100x,5,Not_App,Not_App,4,0.14082001588715765,1613429.1759459674,1877871.0,0.9350564362501396,6469864,6919223,0.8255267805733287,0.8381276940014988,510410,518200.9431580226,618284,medaka_NZ_CP009859.1
115,181,medaka,100x,5,Not_App,Not_App,5,0.10533602643707284,1564606.2502463185,1748820.0,0.9345863695194164,6420142,6869501,0.8117423249764629,0.8291443649782578,501798,512555.4886760697,618174,medaka_NZ_CP009859.1
116,182,medaka,100x,5,Not_App,Not_App,6,0.07390444276870768,1287320.9815204723,1390052.0,0.9312029407531928,6082301,6531660,0.7414913326250875,0.7809223359162255,457862,482210.1713602383,617488,medaka_NZ_CP009859.1
117,183,medaka,100x,5,Not_App,Not_App,7,0.3648077238779194,44493.94855779952,70048.0,0.9061582236515799,4339116,4788475,0.06093580689605577,0.5615849986283017,37284,343609.7125057168,611857,medaka_NZ_CP009859.1
118,184,medaka,100x,5,Not_App,Not_App,8,0.621440175322792,5632.970191196854,14880.0,0.9043019699535289,4246234,4695593,0.01316076075617054,0.5482615241822335,8036,334770.13145024434,610603,medaka_NZ_CP009859.1
119,185,medaka,100x,5,Not_App,Not_App,9,0.6749738913239173,3097.823841791745,9531.0,0.90420302284734,4241384,4690743,0.009793738429528662,0.5474848864864533,5978,334179.2998624662,610390,medaka_NZ_CP009859.1
